adjudication_seed_id,document_id,event_id,season,round_number,event_name,event_date,guideline_regime,title,source_url,published_at,supersedes_document_id,version_state_suggestion,parser_review_required,driver_number_suggestion,driver_number_basis_suggestion,driver_name_suggestion,participant_driver_numbers_suggestion,affected_driver_numbers_suggestion,multi_party_suggestion,session_type_raw,session_type_suggestion,session_scope_suggestion,incident_time_raw,lap_numbers_suggestion,turn_numbers_suggestion,offence_family_suggestion,offence_family_group_suggestion,all_matching_families_suggestion,multiple_family_matches,family_conflict_suggestion,outcome_family_suggestion,penalty_seconds_suggestion,penalty_points_suggestion,grid_places_suggestion,eligibility_suggestion,eligibility_basis,candidate_action_suggestion,fact_text,infringement_text,decision_text,reason_text,adjudication_id_final,incident_id_final,accused_driver_number_final,affected_driver_numbers_final,session_type_final,lap_number_final,location_final,incident_family_final,outcome_family_final,include_primary_final,include_secondary_final,exclusion_reason_final,coder_id,review_status,coding_notes
adjudication-seed-fia-2024-chn-b693963070bc,fia-2024-chn-b693963070bc,2024-chn,2024,5,Chinese Grand Prix,2024-04-21T00:00:00,internal_driving_guidelines,Decision - Car 23 - Alleged forcing Car 10 off the track,https://www.fia.com/sites/default/files/decision-document/2024%20Chinese%20Grand%20Prix%20-%20Decision%20-%20Car%2023%20-%20Alleged%20forcing%20Car%2010%20off%20the%20track.pdf,2024-04-21T05:05:00-07:00,,live_standalone,False,23,parsed_decision_heading,Alexander Albon,23|10,10,False,Race,Race,primary_race_sprint,15:10,,14,forcing_off_track,primary,forcing_off_track,False,False,no_further_action,,,,primary_candidate,Race/Sprint document matched primary family forcing_off_track.,review_primary_adjudication,Car 23 forced Car 10 off the track at Turn 14.,"Alleged breach of Appendix L, Chapter IV, Article 2 b) of the International Sporting Code.",No further action.,"The Stewards reviewed positioning/marshalling system data, video, and in-car video evidence and determined that Car 23 did not force Car 10 off the track. Using the Driving Standard Guidelines as a point of reference, Car 23 clearly had its front axle at least alongside the mirror of the other car by the apex of the corner. The car was driven in a safe and controlled manner throughout the manoeuvre (entry, apex and exit) and did not, in our view, (deliberately) force the other car off the track at the exit. The line taken by Car 23 was a natural line for that corner and we could not expect Car 23, in these circumstances, to have taken a different line to create further space for Car 10. It also appears to us that Car 10 may have left the track briefly because the car bottomed out over the kerb. In the circumstances, we took no further action",,,,,,,,,,,,,,,
adjudication-seed-fia-2024-chn-6dadc4ac5bff,fia-2024-chn-6dadc4ac5bff,2024-chn,2024,5,Chinese Grand Prix,2024-04-21T00:00:00,internal_driving_guidelines,Infringement - Car 3 - Overtaking under Safety Car conditions,https://www.fia.com/sites/default/files/decision-document/2024%20Chinese%20Grand%20Prix%20-%20Infringement%20-%20Car%203%20-%20Overtaking%20under%20Safety%20Car%20conditions.pdf,2024-04-21T05:48:00-07:00,,live_standalone,False,3,parsed_decision_heading,Daniel Ricciardo,3|27,27,False,Race,Race,primary_race_sprint,15:54,28,,neutralization_or_flag_procedure,excluded,neutralization_or_flag_procedure,False,False,grid_penalty,,2,3,out_of_scope_suggestion,Document matched predefined excluded offence family neutralization_or_flag_procedure.,review_exclusion,Car 3 overtaking Car 27 under Safety Car conditions.,Breach of Article 55.8 of the FIA Formula One Sporting Regulations,Drop of 3 grid positions for the next race in which the driver participates. 2 penalty points (total of 2 for the 12 month period).,"The Stewards heard from the driver of Car ​​3 (Daniel Ricciardo), the driver of Car ​​27 (Nico Hulkenberg), team representatives and reviewed positioning/marshalling system data, video, timing, team radio and in-car video evidence and determined that Car 3 overtook Car 27 while the race was under Safety Car conditions. The driver of Car 3 admitted that he overtook Car 27 deliberately but he explained that he felt that he could do so because Car 27 had overtaken him under safety car before on Lap 28. We note that Car 27 was permitted to overtake Car 3 on Lap 28 because of Article 55.8. There was no justifiable basis for Car 3 to overtake Car 27 while the race was under Safety Car conditions. We accordingly imposed a 10 second time penalty on Car 3. As Car 3 was unable to serve the penalty due to retirement, we imposed a 3-grid place penalty to Car 3 for the next race in which the driver participates.",,,,,,,,,,,,,,,
adjudication-seed-fia-2024-chn-7f06f0c5db21,fia-2024-chn-7f06f0c5db21,2024-chn,2024,5,Chinese Grand Prix,2024-04-21T00:00:00,internal_driving_guidelines,Infringement - Alpine - Unsafe incident during a pit stop,https://www.fia.com/sites/default/files/decision-document/2024%20Chinese%20Grand%20Prix%20-%20Infringement%20-%20Alpine%20-%20Unsafe%20incident%20during%20a%20pit%20stop.pdf,2024-04-21T05:49:00-07:00,,live_standalone,False,10,parsed_decision_heading,Pierre Gasly,10,,False,Race,Race,primary_race_sprint,15:22,,,unclassified,unclassified,,False,False,other,,,,manual_offence_review,Session may be in scope but no frozen incident-family rule matched the source text.,manual_scope_review,Unsafe incident during a pit stop.,Breach of Article 3.2 of the FIA Formula One Sporting Regulations.,"The competitor (BWT Alpine F1 Team) is fined €10,000.","The Stewards heard from the driver of Car ​​10 (Pierre Gasly), team representative and reviewed positioning/marshalling system data, video, timing, team radio and in- car video evidence and determined that the driver of Car 10 was given the green light to exit his pit box. However, the right rear tyre had not been properly fitted. The electronic systems that monitor if a tyre was properly fitted did not pick that up. In addition, a team member incorrectly clicked the button to release the car, despite the tyre not being fitted properly. As soon as the team realised the problem, they stopped the car, and prevented the car from leaving the pit box. In all of this, a team member fell backwards and was lightly injured. The team member was able to continue with his duties for the rest of the race. It was clear to us that the driver was not at fault. He was given the green light and he released the clutch and moved the car forward. However, he immediately stopped the car when the light turned red. We determined that the team was wholly responsible for what transpired. We accordingly imposed a fine of €10,000 for not ensuring that the car complied with the conditions of eligibility and safety during the race.",,,,,,,,,,,,,,,
adjudication-seed-fia-2024-chn-85559b5c6a65,fia-2024-chn-85559b5c6a65,2024-chn,2024,5,Chinese Grand Prix,2024-04-21T00:00:00,internal_driving_guidelines,Decision - Aston Martin Right of Review,https://www.fia.com/sites/default/files/decision-document/doc_80_-_2024_chinese_grand_prix_-_decision_-_aston_martin_right_of_review_0.pdf,2024-05-04T17:30:00-07:00,,live_standalone,True,,unavailable,,,,False,,Unknown,unknown,,,,protest_review_or_governance,excluded,protest_review_or_governance,False,False,review_required,,,,out_of_scope_suggestion,Document matched predefined excluded offence family protest_review_or_governance.,manual_split_or_scope_review,,,,,,,,,,,,,,,,,,,
adjudication-seed-fia-2024-mia-8c0f1ef7524e,fia-2024-mia-8c0f1ef7524e,2024-mia,2024,6,Miami Grand Prix,2024-05-05T00:00:00,internal_driving_guidelines,Decision - Curfew Exemption,https://www.fia.com/sites/default/files/decision-document/2024%20Miami%20Grand%20Prix%20-%20Decision%20-%20Curfew%20Exemption%20.pdf,2024-05-02T12:42:00-07:00,,live_standalone,True,,unavailable,,,,False,,Unknown,unknown,14:40,,,procedural_or_personnel,excluded,procedural_or_personnel,False,False,review_required,,,,out_of_scope_suggestion,Document matched predefined excluded offence family procedural_or_personnel.,manual_split_or_scope_review,,,,,,,,,,,,,,,,,,,
adjudication-seed-fia-2024-mia-8860cb461fb7,fia-2024-mia-8860cb461fb7,2024-mia,2024,6,Miami Grand Prix,2024-05-05T00:00:00,internal_driving_guidelines,Infringement - Car 18 - Pit Lane Speeding,https://www.fia.com/sites/default/files/decision-document/2024%20Miami%20Grand%20Prix%20-%20Infringement%20-%20Car%2018%20-%20Pit%20Lane%20Speeding.pdf,2024-05-03T11:46:00-07:00,,live_standalone,False,18,parsed_decision_heading,Lance Stroll,18,,False,Practice 1,Practice,out_of_scope_session,13:12,,,pit_lane_speeding,excluded,pit_lane_speeding,False,False,other,,,,out_of_scope_suggestion,Document matched predefined excluded offence family pit_lane_speeding.,review_exclusion,Pit lane speeding – 83.5 km/h.,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Aston Martin Aramco F1 Team) is fined €400.,Car 18 exceeded the pit lane speed limit which is set at 80 km/h for this event by 3.5 km/h.,,,,,,,,,,,,,,,
adjudication-seed-fia-2024-mia-c78438c6f559,fia-2024-mia-c78438c6f559,2024-mia,2024,6,Miami Grand Prix,2024-05-05T00:00:00,internal_driving_guidelines,Decision - Sprint Qualifying SC2-SC1 Times,https://www.fia.com/sites/default/files/decision-document/2024%20Miami%20Grand%20Prix%20-%20Decision%20-%20Sprint%20Qualifying%20SC2-SC1%20Times.pdf,2024-05-03T15:50:00-07:00,,live_standalone,False,,unavailable,,,,False,Sprint Qualifying,Sprint Qualifying,secondary_qualifying,17:50,1,,lap_time_or_delta_procedure,excluded,lap_time_or_delta_procedure,False,False,no_further_action,,,,out_of_scope_suggestion,Document matched predefined excluded offence family lap_time_or_delta_procedure.,review_exclusion,The cars below exceeded the 1:45.00 time limit between the Safety Car lines. No Car Driver Competitor Time of Day Lap 1 11 Sergio Perez Oracle Red Bull Racing 16:37:04 4 (SQ1) 2 81 Oscar Piastri McLaren Formula 1 Team 16:37:29 4 (SQ1) 3 2 Logan Sargeant Williams Racing 16:41:00 5 (SQ1) 4 23 Alexander Albon Williams Racing 16:41:03 5 (SQ1) 5 18 Lance Stroll Aston Martin Aramco F1 Team 16:41:19 5 (SQ1) 6 14 Fernando Alonso Aston Martin Aramco F1 Team 16:41:25 5 (SQ1) 7 11 Sergio Perez Oracle Red Bull Racing 16:57:47 8 (SQ2) 8 81 Oscar Piastri McLaren Formula 1 Team 16:58:12 12 (SQ2) 9 63 George Russell Mercedes-AMG PETRONAS F1 Team 16:58:21 11 (SQ2),"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code (non- compliance with the Race Director’s Event Notes, item 2 , document 4)",No further action.,"The Stewards thoroughly reviewed Marshalling/Positioning data, timing data, on- board cameras and CCTV cameras. The drivers concerned stayed at or above speeds necessary to stay below 1:45:00 around the vast majority of the circuit. However, in all cases the Stewards determined that the drivers took appropriate actions to not impede other drivers, and in all cases slowed down significantly to allow other drivers to pass while giving those drivers a clear track. The Stewards therefore determine that the drivers concerned did not drive “unnecessarily slowly”, and that evidently the reason they were above the maximum time was due to their appropriate actions and take no further action. Note Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits.",,,,,,,,,,,,,,,
adjudication-seed-fia-2024-mia-c23c3ce866f5,fia-2024-mia-c23c3ce866f5,2024-mia,2024,6,Miami Grand Prix,2024-05-05T00:00:00,internal_driving_guidelines,Decision - Car 44 - Pit lane infringement,https://www.fia.com/sites/default/files/decision-document/2024%20Miami%20Grand%20Prix%20-%20Decision%20-%20Car%2044%20-%20Pit%20lane%20infringement.pdf,2024-05-03T18:01:00-07:00,,live_standalone,False,44,parsed_decision_heading,Lewis Hamilton,44,,False,Sprint Qualifying,Sprint Qualifying,secondary_qualifying,16:55,,,procedural_or_personnel,excluded,procedural_or_personnel|pit_lane_procedure,True,False,no_further_action,,,,out_of_scope_suggestion,Document matched predefined excluded offence family procedural_or_personnel.,review_exclusion,Failure to wear helmets by team personnel during the pit stop.,Alleged breach of Article 34.13 of the FIA Formula One Sporting Regulations.,No further action.,"The Stewards heard from the team representative and reviewed video evidence and determined that team personnel carried out work on Car 44’s front wing while it was in its pit stop position during the sprint qualifying session, and were not wearing the required protective gear. This was in breach of Article 34.13 of the FIA Formula One Sporting Regulations. However, as we were examining the conduct of the team in relation to this infringement (which was reported to us by Race Control), it came to our attention that a number of other teams had engaged in similar work without helmets and/or without eye protection during the session either within the pit stop position or in close proximity to it. Certainly, those that were working on the car within the pit stop positions would also have been in breach of Article 34.13 (for example by touching the car or jacking up the car). Indeed, those slightly outside of their pit stop position may not been in breach of the above article but the distinction, from a safety perspective (which is the likely purpose for this rule), was not obvious to us. Furthermore, it appears to be the established practice to jack the car up, while blowers are used to cool the brakes, within the pit stop position to bring the car back into the garage. That too, read strictly, could be in breach of the above regulations. So, in these circumstances, penalising one team, where all or nearly all the teams may potentially have been in breach of this article in some form or the other would not",,,,,,,,,,,,,,,
adjudication-seed-fia-2024-mia-d310890fcdad,fia-2024-mia-d310890fcdad,2024-mia,2024,6,Miami Grand Prix,2024-05-05T00:00:00,internal_driving_guidelines,Infringement - Car 77 - Incident with Car 81 in SQ1,https://www.fia.com/sites/default/files/decision-document/2024%20Miami%20Grand%20Prix%20-%20Infringement%20-%20Car%2077%20-%20Incident%20with%20Car%2081%20in%20SQ1.pdf,2024-05-03T18:15:00-07:00,,live_standalone,False,77,parsed_decision_heading,Valtteri Bottas,77|81,81,False,Sprint Qualifying,Sprint Qualifying,secondary_qualifying,16:37,,1,unclassified,unclassified,,False,False,grid_penalty,,,3,manual_offence_review,Session may be in scope but no frozen incident-family rule matched the source text.,manual_scope_review,Incident between Cars 77 and 81 at 16:37.,Breach of Article 33.4 of the FIA Formula One Sporting Regulations.,Drop of 3 grid positions for the next Sprint session in which the driver participates per Article 37.4 b).,"The Stewards heard from the driver of Car 81 (Oscar Piastri), the driver of Car 77 (Valtteri Bottas), team representatives and reviewed positioning/marshalling system data, video, timing, telemetry, team radio and in-car video evidence and determined that the driver of Car 77 unnecessarily impeded Car 81 during the Sprint Qualifying. On the straight before Turn 1, Car 77 was being driven slowly on the racing line after finishing a fast lap, while Car 81 was approaching on a fast lap. Car 81 and Car 77 needed to take evasive action to avoid a collision. The primary responsibility rests with the driver to ensure that he does not place himself in a position whereby he unnecessarily impedes another driver. Here Car 77 was driving slowly on the racing line and caused to the situation that ensued. However, during the hearing both team and driver of Car 77 admitted that the team had not warned the driver of Car 77 that Car 81 was approaching on a fast lap. That was obviously an error on the team’s part and contributed significantly to the incident. In light of the above, we impose a penalty of a drop of 3 grid positions at the race.",,,,,,,,,,,,,,,
adjudication-seed-fia-2024-mia-846af54d38ae,fia-2024-mia-846af54d38ae,2024-mia,2024,6,Miami Grand Prix,2024-05-05T00:00:00,internal_driving_guidelines,Infringement - Car 23 - Parc Ferme,https://www.fia.com/sites/default/files/decision-document/2024%20Miami%20Grand%20Prix%20-%20Infringement%20-%20Car%2023%20-%20Parc%20Ferme.pdf,2024-05-04T08:33:00-07:00,,live_standalone,False,23,parsed_decision_heading,Alexander Albon,23,,False,Sprint Qualifying,Sprint Qualifying,secondary_qualifying,10:14,,,parc_ferme_or_setup,excluded,parc_ferme_or_setup,False,False,other,,,,out_of_scope_suggestion,Document matched predefined excluded offence family parc_ferme_or_setup.,review_exclusion,The setup of the suspension has been changed while under Parc Ferme.,Breach of Article 40.9 of the FIA Formula One Sporting Regulations.,Required to start the Sprint from the pit lane.,"Williams Racing changed the setup of the suspension of Car 23 under Parc Ferme, this not being in accordance with Article 40.9 of the FIA Formula One Sporting Regulations. Car 23 is therefore required to start the Sprint from Pit Lane.",,,,,,,,,,,,,,,
adjudication-seed-fia-2024-mia-a383b88eb097,fia-2024-mia-a383b88eb097,2024-mia,2024,6,Miami Grand Prix,2024-05-05T00:00:00,internal_driving_guidelines,Infringement - Car 44 - Pit Lane Speeding,https://www.fia.com/sites/default/files/decision-document/2024%20Miami%20Grand%20Prix%20-%20Infringement%20-%20Car%2044%20-%20Pit%20Lane%20Speeding.pdf,2024-05-04T11:26:00-07:00,,live_standalone,False,44,parsed_decision_heading,Lewis Hamilton,44,,False,Sprint,Sprint,primary_race_sprint,13:12,,,pit_lane_speeding,excluded,pit_lane_speeding,False,False,drive_through,,,,out_of_scope_suggestion,Document matched predefined excluded offence family pit_lane_speeding.,review_exclusion,Pit lane speeding – 90.7 km/h,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,Drive through penalty. (20 seconds added to elapsed Sprint time).,"Car 44 exceeded the pit lane speed limit which is set at 80 km/h for this event by 10.7 km/h. Per the Penalty Guidelines, the penalty for speeding in the pit lane during a sprint session race by between 6-15km/h is a drive through. This is what we impose. As the drive through penalty was imposed during the last three laps, it will be converted to a 20 second time penalty per Article 54.3 (d) of the Formula One Sporting Regulations.",,,,,,,,,,,,,,,
adjudication-seed-fia-2024-mia-b115633c9ba0,fia-2024-mia-b115633c9ba0,2024-mia,2024,6,Miami Grand Prix,2024-05-05T00:00:00,internal_driving_guidelines,Decision - Car 14 - Turn 1 incident with cars 18 4 and 44,https://www.fia.com/sites/default/files/decision-document/2024%20Miami%20Grand%20Prix%20-%20Decision%20-%20Car%2014%20-%20Turn%201%20incident%20with%20cars%2018%204%20and%2044.pdf,2024-05-04T13:22:00-07:00,,live_standalone,False,14,parsed_decision_heading,Fernando Alonso,14|18|4|44,18|4|44,True,Sprint,Sprint,primary_race_sprint,12:03,1,1,unclassified,unclassified,,False,False,no_further_action,,,,manual_offence_review,Session may be in scope but no frozen incident-family rule matched the source text.,manual_scope_review,"Incident between cars 14, 18, 4 & 44 in Turn 1.","Alleged breach of Appendix L, Chapter IV, Article 2 d) of the International Sporting Code.",No Further Action.,"The Stewards reviewed positioning/marshalling system data, video and in-car video evidence and determined that Cars 14, 18, 44 and 4 collided when they were navigating Turn 1 of Lap 1. The collision resulted in damage to Car 14, 18 and caused Car 4 to retire. From the video evidence, it appeared that there were at least three collisions that occurred – the first between Cars 14 & 18 and then between Car 44 and Car 14 and finally between Car 18 and Car 4. While it appeared to us that the incidents began with Cars 14 & 18, the sudden and fast arrival of Car 44 contributed to the various collisions. However, we were not able to identify one or more drivers wholly or predominantly to blame for the various collisions or any one of them. Also keeping in mind that this was in Turn 1 of Lap 1 where greater latitude is given to drivers for incidents, we took no further action.",,,,,,,,,,,,,,,
adjudication-seed-fia-2024-mia-86547ded7d12,fia-2024-mia-86547ded7d12,2024-mia,2024,6,Miami Grand Prix,2024-05-05T00:00:00,internal_driving_guidelines,Decision - Car 18 - Turn 1 incident with cars 18 4 and 44,https://www.fia.com/sites/default/files/decision-document/2024%20Miami%20Grand%20Prix%20-%20Decision%20-%20Car%2018%20-%20Turn%201%20incident%20with%20cars%2018%204%20and%2044.pdf,2024-05-04T13:22:00-07:00,,live_standalone,False,18,parsed_decision_heading,Lance Stroll,18|14|4|44,14|4|44,True,Sprint,Sprint,primary_race_sprint,12:03,1,1,unclassified,unclassified,,False,False,no_further_action,,,,manual_offence_review,Session may be in scope but no frozen incident-family rule matched the source text.,manual_scope_review,"Incident between cars 14, 18, 4 & 44 in Turn 1.","Alleged breach of Appendix L, Chapter IV, Article 2 d) of the International Sporting Code.",No Further Action.,"The Stewards reviewed positioning/marshalling system data, video and in-car video evidence and determined that Cars 14, 18, 44 and 4 collided when they were navigating Turn 1 of Lap 1. The collision resulted in damage to Car 14, 18 and caused Car 4 to retire. From the video evidence, it appeared that there were at least three collisions that occurred – the first between Cars 14 & 18 and then between Car 44 and Car 14 and finally between Car 18 and Car 4. While it appeared to us that the incidents began with Cars 14 & 18, the sudden and fast arrival of Car 44 contributed to the various collisions. However, we were not able to identify one or more drivers wholly or predominantly to blame for the various collisions or any one of them. Also keeping in mind that this was in Turn 1 of Lap 1 where greater latitude is given to drivers for incidents, we took no further action.",,,,,,,,,,,,,,,
adjudication-seed-fia-2024-mia-badde45f9141,fia-2024-mia-badde45f9141,2024-mia,2024,6,Miami Grand Prix,2024-05-05T00:00:00,internal_driving_guidelines,Decision - Car 44 - Turn 1 incident with cars 14 18 4 and 44,https://www.fia.com/sites/default/files/decision-document/2024%20Miami%20Grand%20Prix%20-%20Decision%20-%20Car%2044%20-%20Turn%201%20incident%20with%20cars%2014%2018%204%20and%2044.pdf,2024-05-04T13:22:00-07:00,,live_standalone,False,44,parsed_decision_heading,Lewis Hamilton,44|14|4|18,14|4|18,True,Sprint,Sprint,primary_race_sprint,12:03,1,1,unclassified,unclassified,,False,False,no_further_action,,,,manual_offence_review,Session may be in scope but no frozen incident-family rule matched the source text.,manual_scope_review,"Incident between cars 14, 18, 4 & 44 in Turn 1.","Alleged breach of Appendix L, Chapter IV, Article 2 d) of the International Sporting Code.",No Further Action.,"The Stewards reviewed positioning/marshalling system data, video and in-car video evidence and determined that Cars 14, 18, 44 and 4 collided when they were navigating Turn 1 of Lap 1. The collision resulted in damage to Car 14, 18 and caused Car 4 to retire. From the video evidence, it appeared that there were at least three collisions that occurred – the first between Cars 14 & 18 and then between Car 44 and Car 14 and finally between Car 18 and Car 4. While it appeared to us that the incidents began with Cars 14 & 18, the sudden and fast arrival of Car 44 contributed to the various collisions. However, we were not able to identify one or more drivers wholly or predominantly to blame for the various collisions or any one of them. Also keeping in mind that this was in Turn 1 of Lap 1 where greater latitude is given to drivers for incidents, we took no further action.",,,,,,,,,,,,,,,
adjudication-seed-fia-2024-mia-e414e6683bc2,fia-2024-mia-e414e6683bc2,2024-mia,2024,6,Miami Grand Prix,2024-05-05T00:00:00,internal_driving_guidelines,Infringement - Car 4 - Crossing the track,https://www.fia.com/sites/default/files/decision-document/2024%20Miami%20Grand%20Prix%20-%20Infringement%20-%20Car%204%20-%20Crossing%20the%20track.pdf,2024-05-04T13:50:00-07:00,,live_standalone,False,4,parsed_decision_heading,Lando Norris,4,,False,Sprint,Sprint,primary_race_sprint,12:04,1,,unclassified,unclassified,,False,False,reprimand,,,,manual_offence_review,Session may be in scope but no frozen incident-family rule matched the source text.,manual_scope_review,The driver of Car 4 crossed the live track to return to the pit lane without permission.,Breach of Article 26.7 b) of the FIA Formula One Sporting Regulations.,"Reprimand (Non-driving). This is the driver’s 1st reprimand of the season. The driver is fined €50,000, €25,000 of which is suspended for the remainder of the 2024 season on condition that there is no further breach of similar nature.","The Stewards heard from the driver of Car 4 (Lando Norris), team representative and reviewed video evidence. After crashing out of the race in Lap 1, the driver of Car 4 abandoned his car in the run off area and walked back to the pits. He thereby crossed the track that was live at this time. He did not have permission from the marshals to do so. During the hearing the driver of Car 4 realized that the situation could have been very dangerous for him. The Stewards reinforced the fact that crossing a live track can cause extremely dangerous situations and the drivers have to be very cautious about it. In addition to imposing a significant fine (which is suspended in parts), the Stewards also reprimand the driver bearing in mind that receiving a certain number of reprimands during a season will draw a significant driving penalty in accordance with Article 18.2 of the FIA Formula One Sporting Regulations.",,,,,,,,,,,,,,,
adjudication-seed-fia-2024-mia-54507686b24f,fia-2024-mia-54507686b24f,2024-mia,2024,6,Miami Grand Prix,2024-05-05T00:00:00,internal_driving_guidelines,Infringement - Car 20 - Leaving the track and gaining a lasting advantage 1,https://www.fia.com/sites/default/files/decision-document/2024%20Miami%20Grand%20Prix%20-%20Infringement%20-%20Car%2020%20-%20Leaving%20the%20track%20and%20gaining%20a%20lasting%20advantage%201.pdf,2024-05-04T14:11:00-07:00,,live_standalone,False,20,parsed_decision_heading,Kevin Magnussen,20,,False,Sprint,Sprint,primary_race_sprint,12:18,,15,gaining_advantage_off_track,primary,gaining_advantage_off_track,False,False,time_penalty,10,,,primary_candidate,Race/Sprint document matched primary family gaining_advantage_off_track.,review_primary_adjudication,Leaving the track and gaining a lasting advantage.,Breach of Article 33.3 of the FIA Formula One Sporting Regulations.,10 second time penalty.,The Stewards reviewed video evidence and determined that Car 20 left the track at turn 15 and gained a lasting advantage.,,,,,,,,,,,,,,,
adjudication-seed-fia-2024-mia-feb431961f72,fia-2024-mia-feb431961f72,2024-mia,2024,6,Miami Grand Prix,2024-05-05T00:00:00,internal_driving_guidelines,Infringement - Car 20 - Leaving the track and gaining a lasting advantage 2,https://www.fia.com/sites/default/files/decision-document/2024%20Miami%20Grand%20Prix%20-%20Infringement%20-%20Car%2020%20-%20Leaving%20the%20track%20and%20gaining%20a%20lasting%20advantage%202.pdf,2024-05-04T14:18:00-07:00,,live_standalone,False,20,parsed_decision_heading,Kevin Magnussen,20|44,44,False,Sprint,Sprint,primary_race_sprint,12:24,,11,gaining_advantage_off_track,primary,gaining_advantage_off_track,False,False,time_penalty,10,,,primary_candidate,Race/Sprint document matched primary family gaining_advantage_off_track.,review_primary_adjudication,Leaving the track and gaining a lasting advantage.,Breach of Article 33.3 of the FIA Formula One Sporting Regulations.,10 second time penalty.,The Stewards reviewed video evidence and determined that the car left the track at turn 11 and gained a lasting advantage. Car 20 and Car 44 were fighting for positions and this enabled Car 20 to stay ahead of Car 44. The Stewards noted that this was the second infringement of a similar nature during the session.,,,,,,,,,,,,,,,
adjudication-seed-fia-2024-mia-a149f4a3c2c5,fia-2024-mia-a149f4a3c2c5,2024-mia,2024,6,Miami Grand Prix,2024-05-05T00:00:00,internal_driving_guidelines,Infringement - Car 20 - Leaving the track and gaining a lasting advantage 3,https://www.fia.com/sites/default/files/decision-document/2024%20Miami%20Grand%20Prix%20-%20Infringement%20-%20Car%2020%20-%20Leaving%20the%20track%20and%20gaining%20a%20lasting%20advantage%203.pdf,2024-05-04T14:29:00-07:00,,live_standalone,False,20,parsed_decision_heading,Kevin Magnussen,20|44,44,False,Sprint,Sprint,primary_race_sprint,12:27,,11,gaining_advantage_off_track,primary,gaining_advantage_off_track,False,False,time_penalty,10,3,,primary_candidate,Race/Sprint document matched primary family gaining_advantage_off_track.,review_primary_adjudication,Leaving the track and gaining a lasting advantage.,Breach of Article 33.3 of the FIA Formula One Sporting Regulations.,10 second time penalty. 3 penalty points (total of 8 for the 12 month period).,"The Stewards reviewed video evidence and found that Car 20 braked late at turn 11 and went off the track. This resulted in Car 44, with whom Car 20 was fighting for position on track, having to leave the track as well. Car 44 got back to the track quickly but Car 20 continued off track and thereby stayed ahead of Car 44. This was the third instance of Car 20 leaving the track and gaining a lasting advantage. We considered the penalty guidelines for such infringements which provide a baseline of a 10 second penalty with zero penalty points. However, the guidelines also state: “The points indicated are intended to be the norm for a particular offence. The Stewards may vary these, taking into account mitigating or aggravating circumstances. However, the authority of the Stewards to increase the points assessed is intended to be used only in exceptional circumstances.” Taking into account the fact that this was the third instance of leaving the track and gaining an advantage in a single session, which we considered to be an aggravating circumstance, we impose 3 penalty points.",,,,,,,,,,,,,,,
adjudication-seed-fia-2024-mia-0e90dac6bbef,fia-2024-mia-0e90dac6bbef,2024-mia,2024,6,Miami Grand Prix,2024-05-05T00:00:00,internal_driving_guidelines,Infringement - Car 20 - Leaving the track without a justifiable reason multiple times.,https://www.fia.com/sites/default/files/decision-document/2024%20Miami%20Grand%20Prix%20-%20Infringement%20-%20Car%2020%20-%20Leaving%20the%20track%20without%20a%20justifiable%20reason%20multiple%20times..pdf,2024-05-04T15:13:00-07:00,,live_standalone,False,20,parsed_decision_heading,Kevin Magnussen,20,,False,Sprint,Sprint,primary_race_sprint,12:27,,,routine_track_limits,excluded,routine_track_limits,False,False,time_penalty,5,,,out_of_scope_suggestion,Document matched predefined excluded offence family routine_track_limits.,review_exclusion,Leaving the track without a justifiable reason multiple times.,Breach of Article 33.3 of the FIA Formula One Sporting Regulations.,5 second time penalty.,"The Stewards reviewed video evidence and found that Car 20 left the track on four (4) occasions without justifiable reason, after having received the black and white flag on the third (3rd) occasion. This was a breach of Article 33.3 of the FIA Formula One Sporting Regulations. As per the penalty guidelines, this attracts a 5 second time penalty, which we accordingly impose.",,,,,,,,,,,,,,,
