harm_record_id,canonical_incident_key,event_id,session_type,participant_driver_number,driver_name,team_name,participant_role,all_participant_driver_numbers,incident_lap_candidate,participant_lap_candidate,possible_participant_laps,participant_lap_basis,classification_status,pit_signal_lap,observed_position_change,screening_score,screening_priority,screening_reasons,team_source_search_terms,formula1_source_search_terms,source_url,source_owner,source_grade,evidence_summary,researcher_id,researched_at,research_notes
b18804b8da774ba2cd2b,referral-dfd7834061de9145,2018-jpn,Race,20,Kevin Magnussen,Haas F1 Team,affected,16|20,,,1|2,fia_clock_participant_multi_lap_window,Collision damage,,,5,medium,damage_or_incident_retirement_status,2018-jpn Kevin Magnussen Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-jpn Kevin Magnussen damage collision puncture pit stop retirement,,,,,,,
7c041a2a0181685fbaad,referral-e9894fb0b2d999fc,2018-usa,Race,18,Lance Stroll,Williams,accused,14|18,1,1,1,fia_clock_participant_single_lap_interval,+2 Laps,1.0,,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,2018-usa Lance Stroll Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-usa Lance Stroll damage collision puncture pit stop retirement,,,,,,,
dfea5fce50a6e79190c6,referral-f3ce5a27bbc5073e,2019-bhr,Race,55,Carlos Sainz,McLaren,accused_and_affected,33|55,,,3|4,fia_clock_participant_multi_lap_window,Collision damage,,,5,medium,damage_or_incident_retirement_status,2019-bhr Carlos Sainz McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-bhr Carlos Sainz damage collision puncture pit stop retirement,,,,,,,
3103dfb37cd7d8fc08ec,referral-ce06795f0b16db3c,2019-bra,Race,5,Sebastian Vettel,Ferrari,accused_and_affected,5|16,,,65|66,fia_clock_participant_multi_lap_window,Collision,,,5,medium,damage_or_incident_retirement_status,2019-bra Sebastian Vettel Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-bra Sebastian Vettel damage collision puncture pit stop retirement,,,,,,,
8634e71497cadd133784,referral-ce06795f0b16db3c,2019-bra,Race,16,Charles Leclerc,Ferrari,accused_and_affected,5|16,,,65|66,fia_clock_participant_multi_lap_window,Collision,,,5,medium,damage_or_incident_retirement_status,2019-bra Charles Leclerc Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-bra Charles Leclerc damage collision puncture pit stop retirement,,,,,,,
1ff44b8732db07a799ff,referral-3e6e7f3786f6d584,2019-esp,Race,4,Lando Norris,McLaren,accused_and_affected,4|18,,,44|45,fia_clock_participant_multi_lap_window,Collision,,,5,medium,damage_or_incident_retirement_status,2019-esp Lando Norris McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-esp Lando Norris damage collision puncture pit stop retirement,,,,,,,
6db4fe1deb14f719dc44,referral-3e6e7f3786f6d584,2019-esp,Race,18,Lance Stroll,Racing Point,accused_and_affected,4|18,,,44|45,fia_clock_participant_multi_lap_window,Collision,,,5,medium,damage_or_incident_retirement_status,2019-esp Lance Stroll Racing Point race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-esp Lance Stroll damage collision puncture pit stop retirement,,,,,,,
ebc1bdfe8272bd6aca66,referral-f400bd65ec68bae4,2019-jpn,Race,16,Charles Leclerc,Ferrari,accused_and_affected,16|33,1,1,1,fia_clock_participant_single_lap_interval,+1 Lap,3.0,,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,2019-jpn Charles Leclerc Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-jpn Charles Leclerc damage collision puncture pit stop retirement,,,,,,,
73d59ea714b74d92bc8e,referral-5fdbc018f02e34db,2019-sgp,Race,8,Romain Grosjean,Haas F1 Team,accused_and_affected,8|63,35,35,35,fia_clock_participant_single_lap_interval,Finished,35.0,-2.0,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,2019-sgp Romain Grosjean Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-sgp Romain Grosjean damage collision puncture pit stop retirement,,,,,,,
c8a6528eb880903810c2,referral-ab30fc15c6ead7d4,2019-sgp,Race,7,Kimi Räikkönen,Alfa Romeo Racing,accused_and_affected,7|26,,,49|50,fia_clock_participant_multi_lap_window,Collision,,,5,medium,damage_or_incident_retirement_status,2019-sgp Kimi Räikkönen Alfa Romeo Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-sgp Kimi Räikkönen damage collision puncture pit stop retirement,,,,,,,
1d1919e9e2a859569f4f,referral-f9b1803598cb0ff8,2019-sgp,Race,27,Nico Hulkenberg,Renault,accused_and_affected,27|55,1,1,1,fia_clock_participant_single_lap_interval,Finished,1.0,,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,2019-sgp Nico Hulkenberg Renault race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-sgp Nico Hulkenberg damage collision puncture pit stop retirement,,,,,,,
554dfe9fc88be01c609e,referral-f9b1803598cb0ff8,2019-sgp,Race,55,Carlos Sainz,McLaren,accused_and_affected,27|55,1,1,1,fia_clock_participant_single_lap_interval,Finished,1.0,,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,2019-sgp Carlos Sainz McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-sgp Carlos Sainz damage collision puncture pit stop retirement,,,,,,,
819972ec934f0ab518c4,referral-693d171ad0182cef,2019-usa,Race,23,Alexander Albon,Red Bull Racing,accused,23|55,1,1,1,fia_clock_participant_single_lap_interval,Finished,1.0,,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,2019-usa Alexander Albon Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-usa Alexander Albon damage collision puncture pit stop retirement,,,,,,,
0208ef0c723e176f359d,referral-24694eab8506551b,2020-gbr,Race,20,Kevin Magnussen,Haas F1 Team,affected,20|23,,,1|2,fia_clock_participant_multi_lap_window,Collision,,,5,medium,damage_or_incident_retirement_status,2020-gbr Kevin Magnussen Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-gbr Kevin Magnussen damage collision puncture pit stop retirement,,,,,,,
92b4bdca901d07d3c0e4,referral-a82360ea8c04197a,2020-por,Race,18,Lance Stroll,Racing Point,accused,4|18,,,17|18,fia_clock_participant_multi_lap_window,Collision damage,,,5,medium,damage_or_incident_retirement_status,2020-por Lance Stroll Racing Point race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-por Lance Stroll damage collision puncture pit stop retirement,,,,,,,
e4e80edd7a3d26cbc1b6,referral-7ad1cab1827db0a6,2021-emi,Race,63,George Russell,Williams,accused,63|77,,,30|31,fia_clock_participant_multi_lap_window,Collision,,,5,medium,damage_or_incident_retirement_status,2021-emi George Russell Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-emi George Russell damage collision puncture pit stop retirement,,,,,,,
7cbaaffc5742fb12fee0,referral-7ad1cab1827db0a6,2021-emi,Race,77,Valtteri Bottas,Mercedes,affected,63|77,,,30|31,fia_clock_participant_multi_lap_window,Collision,,,5,medium,damage_or_incident_retirement_status,2021-emi Valtteri Bottas Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-emi Valtteri Bottas damage collision puncture pit stop retirement,,,,,,,
d086308771def4c68ebd,referral-a520c9f861b21016,2021-gbr,Race,44,Lewis Hamilton,Mercedes,accused,33|44,1,1,1,fia_clock_participant_single_lap_interval,Finished,2.0,,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,2021-gbr Lewis Hamilton Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-gbr Lewis Hamilton damage collision puncture pit stop retirement,,,,,,,
ddabc5a0559e1bbc0bda,incident-src-1b5a174b1f09dff2,2021-ita,Race,33,Max Verstappen,Red Bull Racing,accused,33|44,,,,unresolved,Collision,,,5,medium,damage_or_incident_retirement_status,2021-ita Max Verstappen Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-ita Max Verstappen damage collision puncture pit stop retirement,,,,,,,
20384b3adf8a7a5ac263,incident-src-1b5a174b1f09dff2,2021-ita,Race,44,Lewis Hamilton,Mercedes,affected,33|44,,,,unresolved,Collision,,,5,medium,damage_or_incident_retirement_status,2021-ita Lewis Hamilton Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-ita Lewis Hamilton damage collision puncture pit stop retirement,,,,,,,
906dcca9d39d920b1695,referral-fda2f5daee08c946,2021-rus,Race,10,Pierre Gasly,AlphaTauri,affected,10|18,48,48,48,fia_clock_participant_single_lap_interval,+1 Lap,50.0,-1.0,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,2021-rus Pierre Gasly AlphaTauri race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-rus Pierre Gasly damage collision puncture pit stop retirement,,,,,,,
a60b07309c4fcac710af,referral-fda2f5daee08c946,2021-rus,Race,18,Lance Stroll,Aston Martin,accused,10|18,48,48,48,fia_clock_participant_single_lap_interval,Finished,48.0,2.0,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,2021-rus Lance Stroll Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-rus Lance Stroll damage collision puncture pit stop retirement,,,,,,,
7456d5760c4d98f9d8c9,referral-cdea3e9a077a3888,2021-sao,Race,18,Lance Stroll,Aston Martin,affected,18|22,,,3|4,fia_clock_participant_multi_lap_window,Collision damage,,,5,medium,damage_or_incident_retirement_status,2021-sao Lance Stroll Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-sao Lance Stroll damage collision puncture pit stop retirement,,,,,,,
9eff0887d55d10d371b3,incident-src-f21c53526f851c56,2021-sau,Race,16,Charles Leclerc,Ferrari,affected,11|16,15,15,15,fia_clock_participant_single_lap_interval,Finished,15.0,1.0,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,2021-sau Charles Leclerc Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-sau Charles Leclerc damage collision puncture pit stop retirement,,,,,,,
0166d391f750615d9d0b,referral-46569a2fef4fbfcf,2021-sau,Race,5,Sebastian Vettel,Aston Martin,affected,5|22,,,22|23,fia_clock_participant_multi_lap_window,Collision damage,,,5,medium,damage_or_incident_retirement_status,2021-sau Sebastian Vettel Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-sau Sebastian Vettel damage collision puncture pit stop retirement,,,,,,,
89eced0779a560522141,referral-48f6a987a8ba4306,2022-esp,Race,10,Pierre Gasly,AlphaTauri,accused,10|18,27,27,27,fia_clock_participant_single_lap_interval,+1 Lap,29.0,0.0,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,2022-esp Pierre Gasly AlphaTauri race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-esp Pierre Gasly damage collision puncture pit stop retirement,,,,,,,
68b74a2f654d0e84d02c,referral-48f6a987a8ba4306,2022-esp,Race,18,Lance Stroll,Aston Martin,affected,10|18,27,27,27,fia_clock_participant_single_lap_interval,+1 Lap,27.0,2.0,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,2022-esp Lance Stroll Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-esp Lance Stroll damage collision puncture pit stop retirement,,,,,,,
7b4a98e87e38d6adfd12,referral-835ba4919b26bf62,2022-fra,Race,22,Yuki Tsunoda,AlphaTauri,affected,22|31,,,,unresolved,Undertray,,,5,medium,damage_or_incident_retirement_status,2022-fra Yuki Tsunoda AlphaTauri race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-fra Yuki Tsunoda damage collision puncture pit stop retirement,,,,,,,
9ae2bfbca4ef9809e789,referral-876de9dc1b18ea7b,2022-mia,Race,10,Pierre Gasly,AlphaTauri,affected,10|14,,,38|39,fia_clock_participant_multi_lap_window,Suspension,,,5,medium,damage_or_incident_retirement_status,2022-mia Pierre Gasly AlphaTauri race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-mia Pierre Gasly damage collision puncture pit stop retirement,,,,,,,
42c8946ba9feb5d6c3d5,referral-3ca551749339034b,2022-sau,Race,23,Alexander Albon,Williams,accused,18|23,48,,47|48,fia_clock_participant_multi_lap_window,Collision damage,,,5,medium,damage_or_incident_retirement_status,2022-sau Alexander Albon Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-sau Alexander Albon damage collision puncture pit stop retirement,,,,,,,
744517791e3bd951efdc,referral-e92e90fa3199292b,2023-abu,Race,10,Pierre Gasly,Alpine,affected,10|44,15,15,15,fia_clock_participant_single_lap_interval,Finished,17.0,-2.0,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,2023-abu Pierre Gasly Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-abu Pierre Gasly damage collision puncture pit stop retirement,,,,,,,
607d3665a9c295af8fae,referral-e92e90fa3199292b,2023-abu,Race,44,Lewis Hamilton,Mercedes,accused,10|44,15,15,15,fia_clock_participant_single_lap_interval,Finished,15.0,-1.0,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,2023-abu Lewis Hamilton Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-abu Lewis Hamilton damage collision puncture pit stop retirement,,,,,,,
d5f589a2eb608a7016f2,referral-a2c81b2c894dcee9,2023-aus,Race,10,Pierre Gasly,Alpine,accused_and_affected,10|31,,,56|57,fia_clock_participant_multi_lap_window,Retired,,,5,medium,damage_or_incident_retirement_status,2023-aus Pierre Gasly Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-aus Pierre Gasly damage collision puncture pit stop retirement,,,,,,,
9998b1aed873eb97ef93,referral-a2c81b2c894dcee9,2023-aus,Race,31,Esteban Ocon,Alpine,accused_and_affected,10|31,,,56|57,fia_clock_participant_multi_lap_window,Retired,,,5,medium,damage_or_incident_retirement_status,2023-aus Esteban Ocon Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-aus Esteban Ocon damage collision puncture pit stop retirement,,,,,,,
869efe03dd4502b93581,referral-c8d807c438aeb7eb,2023-bel,Sprint,11,Sergio Perez,Red Bull Racing,affected,11|44,,,6|7,fia_clock_participant_multi_lap_window,Collision damage,,,5,medium,damage_or_incident_retirement_status,2023-bel Sergio Perez Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-bel Sergio Perez damage collision puncture pit stop retirement,,,,,,,
858e5173017b39907a8e,referral-242ae7ad2fc0cf31,2023-gbr,Race,10,Pierre Gasly,Alpine,affected,10|18,,,45|46,fia_clock_participant_multi_lap_window,Retired,,,5,medium,damage_or_incident_retirement_status,2023-gbr Pierre Gasly Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-gbr Pierre Gasly damage collision puncture pit stop retirement,,,,,,,
8326e6c3b239e018677d,referral-34475639550d3206,2023-ita,Race,81,Oscar Piastri,McLaren,affected,44|81,41,41,41,fia_clock_participant_single_lap_interval,Finished,41.0,2.0,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,2023-ita Oscar Piastri McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-ita Oscar Piastri damage collision puncture pit stop retirement,,,,,,,
a273d3fc06c1e841309a,referral-6ec078881720fbf5,2023-lvs,Race,1,Max Verstappen,Red Bull Racing,affected,1|63,25,25,25,fia_clock_participant_single_lap_interval,Finished,26.0,-1.0,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,2023-lvs Max Verstappen Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-lvs Max Verstappen damage collision puncture pit stop retirement,,,,,,,
cf1666e958fb8a5b10df,referral-6ec078881720fbf5,2023-lvs,Race,63,George Russell,Mercedes,accused,1|63,25,25,25,fia_clock_participant_single_lap_interval,Finished,26.0,1.0,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,2023-lvs George Russell Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-lvs George Russell damage collision puncture pit stop retirement,,,,,,,
5009d6f65371fda160e8,referral-4e46caea8d8ce0ce,2023-mco,Race,27,Nico Hulkenberg,Haas F1 Team,accused,2|27,1,1,1,fia_clock_participant_single_lap_interval,Lapped,1.0,,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,2023-mco Nico Hulkenberg Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-mco Nico Hulkenberg damage collision puncture pit stop retirement,,,,,,,
1544c8b2e6c27828868a,referral-03dadc373d8e923f,2023-qat,Race,63,George Russell,Mercedes,affected,44|63,1,1,1,fia_clock_participant_single_lap_interval,Finished,1.0,,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,2023-qat George Russell Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-qat George Russell damage collision puncture pit stop retirement,,,,,,,
116a6e53af94500dd2d3,referral-9c8afbecf39abe74,2024-chn,Race,3,Daniel Ricciardo,RB,affected,3|18,,,26|27,fia_clock_participant_multi_lap_window,Retired,,,5,medium,damage_or_incident_retirement_status,2024-chn Daniel Ricciardo RB race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-chn Daniel Ricciardo damage collision puncture pit stop retirement,,,,,,,
43f0b43176423941e25f,referral-18b28ee33d7d4967,2024-ita,Race,22,Yuki Tsunoda,RB,affected,22|27,,,4|5,fia_clock_participant_multi_lap_window,Retired,,,5,medium,damage_or_incident_retirement_status,2024-ita Yuki Tsunoda RB race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-ita Yuki Tsunoda damage collision puncture pit stop retirement,,,,,,,
40ca05f28ff1d7c1ac83,incident-src-6ea8c11583ab4051,2024-mco,Race,10,Pierre Gasly,Alpine,affected,10|31,1,1,1,fia_clock_participant_single_lap_interval,Lapped,1.0,,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,2024-mco Pierre Gasly Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-mco Pierre Gasly damage collision puncture pit stop retirement,,,,,,,
2844f7c79a43b79ef756,incident-src-c66b11904508fc88,2024-mex,Race,30,Liam Lawson,RB,affected,30|43,65,65,65,fia_clock_participant_single_lap_interval,Lapped,65.0,1.0,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,2024-mex Liam Lawson RB race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-mex Liam Lawson damage collision puncture pit stop retirement,,,,,,,
b454373a619c5f487402,referral-b8e78a86fa8cc024,2024-mia,Race,2,Logan Sargeant,Williams,affected,2|20,,,27|28,fia_clock_participant_multi_lap_window,Retired,,,5,medium,damage_or_incident_retirement_status,2024-mia Logan Sargeant Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-mia Logan Sargeant damage collision puncture pit stop retirement,,,,,,,
3a3d4d40ddf3f2443869,referral-f8ec31dc5b84851c,2025-aut,Race,22,Yuki Tsunoda,Red Bull Racing,accused,22|43,30,30,30,fia_clock_participant_single_lap_interval,Lapped,30.0,0.0,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,2025-aut Yuki Tsunoda Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-aut Yuki Tsunoda damage collision puncture pit stop retirement,,,,,,,
75ee29dd59ba5b9e426b,referral-d74c2a82eb30d908,2025-bhr,Race,18,Lance Stroll,Aston Martin,affected,18|30,32,32,32,fia_clock_participant_single_lap_interval,Finished,32.0,1.0,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,2025-bhr Lance Stroll Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-bhr Lance Stroll damage collision puncture pit stop retirement,,,,,,,
911f87d075fb5bf8216e,referral-d74c2a82eb30d908,2025-bhr,Race,30,Liam Lawson,Racing Bulls,accused,18|30,32,32,32,fia_clock_participant_single_lap_interval,Finished,32.0,-1.0,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,2025-bhr Liam Lawson Racing Bulls race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-bhr Liam Lawson damage collision puncture pit stop retirement,,,,,,,
203ea4e98a0d3a65da20,referral-f49e8069307abb3e,2025-can,Race,4,Lando Norris,McLaren,accused,4|81,,,66|67,fia_clock_participant_multi_lap_window,Retired,,,5,medium,damage_or_incident_retirement_status,2025-can Lando Norris McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-can Lando Norris damage collision puncture pit stop retirement,,,,,,,
d543b6ec1b1a77cc96ad,referral-b715f3583bfd8d4d,2025-lvs,Race,23,Alexander Albon,Williams,accused,23|44,,,13|14,fia_clock_participant_multi_lap_window,Retired,,,5,medium,damage_or_incident_retirement_status,2025-lvs Alexander Albon Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-lvs Alexander Albon damage collision puncture pit stop retirement,,,,,,,
570f3eeb15d225022159,referral-95d155f18c866d43,2025-mco,Race,10,Pierre Gasly,Alpine,accused,10|22,,,7|8,fia_clock_participant_multi_lap_window,Retired,,,5,medium,damage_or_incident_retirement_status,2025-mco Pierre Gasly Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-mco Pierre Gasly damage collision puncture pit stop retirement,,,,,,,
e6d30df0db0273c1806b,incident-src-7a6e06b6a58ea9bf,2025-ned,Race,16,Charles Leclerc,Ferrari,accused,16|63,,,32|33,fia_clock_participant_multi_lap_window,Retired,,,5,medium,damage_or_incident_retirement_status,2025-ned Charles Leclerc Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-ned Charles Leclerc damage collision puncture pit stop retirement,,,,,,,
bd78ac58dfe8bbc92376,incident-src-8f0780dbba4e36af,2025-ned,Race,16,Charles Leclerc,Ferrari,affected,16|63,,,32|33,fia_clock_participant_multi_lap_window,Retired,,,5,medium,damage_or_incident_retirement_status,2025-ned Charles Leclerc Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-ned Charles Leclerc damage collision puncture pit stop retirement,,,,,,,
0b76a2a411e5cbb3845e,referral-aa5b2e3498a65c01,2025-qat,Race,27,Nico Hulkenberg,Kick Sauber,accused,10|27,,,6|7,fia_clock_participant_multi_lap_window,Retired,,,5,medium,damage_or_incident_retirement_status,2025-qat Nico Hulkenberg Kick Sauber race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-qat Nico Hulkenberg damage collision puncture pit stop retirement,,,,,,,
4b04cb60fa502d9027cd,referral-6ad7e4165a21d44e,2025-sao,Race,44,Lewis Hamilton,Ferrari,accused,43|44,2,,1|2,fia_clock_participant_multi_lap_window,Retired,,,5,medium,damage_or_incident_retirement_status,2025-sao Lewis Hamilton Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-sao Lewis Hamilton damage collision puncture pit stop retirement,,,,,,,
5abbe4c3d89a4a115c32,referral-1e360c2dff8943be,2025-usa,Sprint,18,Lance Stroll,Aston Martin,accused,18|31,,,15|16,fia_clock_participant_multi_lap_window,Retired,,,5,medium,damage_or_incident_retirement_status,2025-usa Lance Stroll Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-usa Lance Stroll damage collision puncture pit stop retirement,,,,,,,
b429a1988bb5812ce10f,referral-1e360c2dff8943be,2025-usa,Sprint,31,Esteban Ocon,Haas F1 Team,affected,18|31,,,15|16,fia_clock_participant_multi_lap_window,Retired,,,5,medium,damage_or_incident_retirement_status,2025-usa Esteban Ocon Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-usa Esteban Ocon damage collision puncture pit stop retirement,,,,,,,
850643748b29670a48ed,incident-src-9fe86942c422bf75,2018-esp,Race,20,Kevin Magnussen,Haas F1 Team,affected,8|10|20|27,1,1,1,fia_clock_participant_single_lap_interval,+1 Lap,,,4,medium,incident_lap_available|multi_car_incident,2018-esp Kevin Magnussen Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-esp Kevin Magnussen damage collision puncture pit stop retirement,,,,,,,
b1d9f5b3d414fd37bcac,incident-src-ee4d64c6c65cfaa2,2018-jpn,Race,5,Sebastian Vettel,Ferrari,accused,5,8,8,8,fia_clock_participant_single_lap_interval,Finished,,15.0,4,medium,incident_lap_available|observed_drop_of_three_or_more_positions,2018-jpn Sebastian Vettel Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-jpn Sebastian Vettel damage collision puncture pit stop retirement,,,,,,,
f91812934be1b6f535a2,referral-8bae9b55f0749bef,2019-bra,Race,23,Alexander Albon,Red Bull Racing,affected,23|44,70,70,70,fia_clock_participant_single_lap_interval,Finished,,13.0,4,medium,incident_lap_available|observed_drop_of_three_or_more_positions,2019-bra Alexander Albon Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-bra Alexander Albon damage collision puncture pit stop retirement,,,,,,,
ef773bb514282262fbdb,referral-8eaeadc8694923f5,2019-bra,Race,20,Kevin Magnussen,Haas F1 Team,affected,3|20,8,8,8,fia_clock_participant_single_lap_interval,Finished,,6.0,4,medium,incident_lap_available|observed_drop_of_three_or_more_positions,2019-bra Kevin Magnussen Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-bra Kevin Magnussen damage collision puncture pit stop retirement,,,,,,,
27cdd82ae04f19f0ff36,referral-768f90a84f2bf19b,2019-ita,Race,18,Lance Stroll,Racing Point,affected,5|18,6,6,6,fia_clock_participant_single_lap_interval,+1 Lap,,5.0,4,medium,incident_lap_available|observed_drop_of_three_or_more_positions,2019-ita Lance Stroll Racing Point race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-ita Lance Stroll damage collision puncture pit stop retirement,,,,,,,
a8c5a1907f526064be02,referral-3c7899a89e98a80f,2019-mco,Race,88,Robert Kubica,Williams,affected,88|99,15,15,15,fia_clock_participant_single_lap_interval,+1 Lap,,3.0,4,medium,incident_lap_available|observed_drop_of_three_or_more_positions,2019-mco Robert Kubica Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-mco Robert Kubica damage collision puncture pit stop retirement,,,,,,,
fefd3cd245f08c3320a0,referral-3c7899a89e98a80f,2019-mco,Race,99,Antonio Giovinazzi,Alfa Romeo Racing,accused,88|99,15,15,15,fia_clock_participant_single_lap_interval,+2 Laps,,4.0,4,medium,incident_lap_available|observed_drop_of_three_or_more_positions,2019-mco Antonio Giovinazzi Alfa Romeo Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-mco Antonio Giovinazzi damage collision puncture pit stop retirement,,,,,,,
c19f31157331007a9d1e,referral-c369b6c3f1ce4353,2020-bhr,Race,16,Charles Leclerc,Ferrari,affected,16|18|26,3,3,3,fia_clock_participant_single_lap_interval,+1 Lap,,-4.0,4,medium,incident_lap_available|multi_car_incident,2020-bhr Charles Leclerc Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-bhr Charles Leclerc damage collision puncture pit stop retirement,,,,,,,
421569da2f06f82a4378,referral-c369b6c3f1ce4353,2020-bhr,Race,26,Daniil Kvyat,AlphaTauri,accused,16|18|26,3,3,3,fia_clock_participant_single_lap_interval,+1 Lap,,-3.0,4,medium,incident_lap_available|multi_car_incident,2020-bhr Daniil Kvyat AlphaTauri race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-bhr Daniil Kvyat damage collision puncture pit stop retirement,,,,,,,
