harm_record_id,canonical_incident_key,event_id,participant_driver_number,participant_role,adjudication_ids,fault_established_model_review,independent_harm_review_status,independent_harm_confirmed,independent_conduct_review_complete,proportionality_release_eligible,gate_reason
bd11ad274af6f727511c,referral-b7a7e983f39b483b,2025-mia,30,accused,adj-5fb4a92076f8efba,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
9006c0c8ed75bdab6ec8,referral-b8d436316d13e265,2025-sao,12,affected,adj-07251667fa91d99d,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
f8b9f2dda08136f9294d,referral-b8d436316d13e265,2025-sao,81,accused,adj-07251667fa91d99d,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
fb1e516dc1b227902359,referral-e087a5378e0f0c80,2025-sao,30,accused,adj-a4594db187cf51e4,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
979f009194a977362aa9,referral-e087a5378e0f0c80,2025-sao,87,affected,adj-a4594db187cf51e4,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
250546cf9f3bfb40f9b5,referral-284df2fbe634a719,2018-aze,10,affected,adj-b5b3a795e56fb51d,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
87a105240c08594985fe,referral-284df2fbe634a719,2018-aze,20,accused,adj-b5b3a795e56fb51d,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
62d76bc784bc011bb0cd,referral-396f655648060e9d,2018-bra,31,accused,adj-39523131c9d9684d,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
a04d83ab003985b2e1a1,referral-396f655648060e9d,2018-bra,33,affected,adj-39523131c9d9684d,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
63919f281c6cb574ac1b,referral-db028cc9d0a1469a,2018-can,11,affected,adj-f0841610b6a2725d,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
87a7edb5a1878ca0b4bf,referral-db028cc9d0a1469a,2018-can,55,accused,adj-f0841610b6a2725d,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
2f80666ca681f7a321de,referral-07b5cb573e331c13,2018-chn,5,affected,adj-04b290c26ab9e55d,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
281920ebc2bb11cedd1a,referral-07b5cb573e331c13,2018-chn,33,accused,adj-04b290c26ab9e55d,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
71cdec5853f34aa73197,referral-bc126f304171b19a,2018-gbr,10,accused,adj-f0f6dfe8d6cd5cc8,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
e6f99dc84daaa72499a3,referral-bc126f304171b19a,2018-gbr,11,affected,adj-f0f6dfe8d6cd5cc8,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
12934332a364a51da18b,referral-57858ca3de2f83c6,2018-hun,3,affected,adj-dd118f0c5b27dc3e,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
768d0df885d9cd257988,referral-57858ca3de2f83c6,2018-hun,77,accused,adj-dd118f0c5b27dc3e,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
bc35ac66ce680623e5e2,referral-5d5df20eacae8c4b,2018-ita,33,accused,adj-87372849846bf17f,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
345f50735ff8d4cce6e2,referral-5d5df20eacae8c4b,2018-ita,77,affected,adj-87372849846bf17f,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
9dd9609040a261c642f5,referral-dfd7834061de9145,2018-jpn,16,accused,adj-00d141181cb75914,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
f2670e396cd196c02c57,referral-b17d5267b718b8b8,2018-mex,28,accused,adj-ed88cdc8e4ae5c06,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
6c6d322e7e8b7af800b9,referral-b17d5267b718b8b8,2018-mex,31,affected,adj-ed88cdc8e4ae5c06,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
3fe0c056b95d1b269719,referral-3d0594eb680a4801,2018-sgp,20,accused,adj-793e772ff47ab03e,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
c7a05b861dfde77b19b0,referral-3d0594eb680a4801,2018-sgp,28,affected,adj-793e772ff47ab03e,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
e9b759da4f33ddf555d2,referral-88b4f22aa00ba3db,2018-sgp,11,accused,adj-3ca06449fb896289,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
65af32b19a4b921cdecb,referral-88b4f22aa00ba3db,2018-sgp,35,affected,adj-3ca06449fb896289,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
a4005d10f21238f693f8,referral-a5b57ab7ac444c3e,2019-abu,88,accused_and_affected,adj-995c2c2bf5c5a2da|adj-bff9e3e79b9d2b32,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
5a59b8b2c745d288a0f2,referral-a5b57ab7ac444c3e,2019-abu,99,accused_and_affected,adj-995c2c2bf5c5a2da|adj-bff9e3e79b9d2b32,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
f50c9f194871ee8516ab,referral-4d6ae7323593bcf1,2019-aut,16,accused_and_affected,adj-524c6675088fdc18|adj-a7a3ac083e4cb040,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
775d051b96a6cde6cca9,referral-4d6ae7323593bcf1,2019-aut,33,accused_and_affected,adj-524c6675088fdc18|adj-a7a3ac083e4cb040,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
b309ea786a87aa37caa9,referral-f3ce5a27bbc5073e,2019-bhr,33,accused_and_affected,adj-5375e3c95251badb|adj-8f6c033b94586d1e,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
f2a14f54f54db2ee67dc,referral-b688b56fa9892053,2019-gbr,5,accused,adj-4ae27a945be232f3,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
b0a872c65c632372f8ad,referral-b688b56fa9892053,2019-gbr,33,affected,adj-4ae27a945be232f3,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
ae486b5af3eeb41516c6,referral-a5288224a70f7a28,2019-jpn,10,accused_and_affected,adj-667d6bb8743116ef|adj-acc76c36ad0d55b6,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
0787a21efcf4d120752f,referral-a5288224a70f7a28,2019-jpn,11,accused_and_affected,adj-667d6bb8743116ef|adj-acc76c36ad0d55b6,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
f5a7bf462ea3dc4ccb7e,referral-b74647f09839c78e,2019-mco,33,accused_and_affected,adj-675739cef230a725|adj-76f534567702afe9,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
cd17cb80e5e3e0e93438,referral-b74647f09839c78e,2019-mco,44,accused_and_affected,adj-675739cef230a725|adj-76f534567702afe9,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
5674addeb4c18e6757db,referral-ab30fc15c6ead7d4,2019-sgp,26,accused_and_affected,adj-90a21a4d4da139bd|adj-dc7143e62d2b209e,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
8931decd4d57b1081d7d,referral-4f2acd9877c92ee0,2020-aut,23,affected,adj-f6450ff6c230f5e0,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
5c274c6aa15c12b3346b,referral-4f2acd9877c92ee0,2020-aut,44,accused,adj-f6450ff6c230f5e0,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
189f66782f5bd1c2df7c,referral-2b30f84b57227347,2020-eif,26,affected,adj-334b6200470cb5bc,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
62f7b83b1d8a01c0b76b,referral-9d11f86984796490,2020-eif,7,accused,adj-cd5bc15f552b8092,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
5d23788f359487f68d9e,referral-24694eab8506551b,2020-gbr,23,accused,adj-fcd4a7df5c2a7599,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
9e07821abcd806be56ae,referral-a82360ea8c04197a,2020-por,4,affected,adj-51812139587add7e,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
009fc0c2d7b7e6fc44a1,referral-d4f11c9cc5b2c052,2021-bhr,5,accused,adj-fee2caa67a10b6f2,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
56a5d01b345b06fe89ac,referral-d4f11c9cc5b2c052,2021-bhr,31,affected,adj-fee2caa67a10b6f2,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
3f36324c3952bba127fc,referral-4844ad042f1b4c0d,2021-gbr,55,affected,adj-03b38afbf69e24d1,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
bdfa82e1bccd1847b46c,referral-4844ad042f1b4c0d,2021-gbr,63,accused,adj-03b38afbf69e24d1,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
0f111f6c49b9de9398c2,referral-55a712c657b70d16,2021-ita,5,affected,adj-e4fd8aefb1774911,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
02858002d0f4a6f3bdeb,referral-55a712c657b70d16,2021-ita,31,accused,adj-e4fd8aefb1774911,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
1d8746eef754b4b9d9d5,referral-e9405598e687c390,2021-ita,9,accused,adj-23f9ed84ba3379b7,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
ee24b8d333e5414661d5,referral-e9405598e687c390,2021-ita,47,affected,adj-23f9ed84ba3379b7,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
a41081b8a67b0ac232c3,referral-cdea3e9a077a3888,2021-sao,22,accused,adj-3036462c60f0a464,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
531ae0462e2260f617d8,referral-46569a2fef4fbfcf,2021-sau,22,accused,adj-d7f3f0f646ff62ac,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
158e628748eb5ec71130,referral-96e6a1e44b22f837,2021-tur,14,accused,adj-2c5dc6cc5a2cbef7,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
d768f8c4d031eb10622c,referral-96e6a1e44b22f837,2021-tur,47,affected,adj-2c5dc6cc5a2cbef7,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
37d5268575970ab6b845,referral-9d27e9541cb8b209,2022-aut,5,affected,adj-ea983bef6c710033,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
99e64a92234775db2178,referral-9d27e9541cb8b209,2022-aut,10,accused,adj-ea983bef6c710033,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
720869776b9347021c61,referral-835ba4919b26bf62,2022-fra,31,accused,adj-895a772a98e8bd31,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
9fa74bff86259288f587,referral-be7b03c7781d735e,2022-fra,24,accused,adj-7d3d410e6a4ba360,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
3b9be4cb4da6310c0b4c,referral-be7b03c7781d735e,2022-fra,47,affected,adj-7d3d410e6a4ba360,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
7327b5a14c5794c3d659,referral-49355d675874c5de,2022-mco,31,accused,adj-c7417e575dc4ccd4,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
6706d3af58ecc9d619f2,referral-49355d675874c5de,2022-mco,44,affected,adj-c7417e575dc4ccd4,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
07041a99148ec23e85ad,referral-876de9dc1b18ea7b,2022-mia,14,accused,adj-03184f34ac76878c,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
9a9443e4cdd31638e789,incident-src-e01a3f0d7bc0ac4d,2022-sao,14,accused,adj-e01a3f0d7bc0ac4d,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
76a266bdbbba8b83ec47,incident-src-e01a3f0d7bc0ac4d,2022-sao,31,affected,adj-e01a3f0d7bc0ac4d,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
578579241b509593141d,referral-0dd70d10c29e7dad,2022-sao,1,accused,adj-40c4f3d12c15506c,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
c92b961a528318fbd7f5,referral-0dd70d10c29e7dad,2022-sao,44,affected,adj-40c4f3d12c15506c,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
1836171fe97576d84a5e,referral-aa461e885941c585,2022-sao,4,accused,adj-96f32b26fd720b87,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
abebd254823901d44d90,referral-aa461e885941c585,2022-sao,16,affected,adj-96f32b26fd720b87,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
987edbe6c3b6c065fb54,referral-3ca551749339034b,2022-sau,18,affected,adj-3baf9aacecb5c6e5,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
dad4ef572b4d05633159,referral-243a8bf348f69712,2023-abu,4,affected,adj-476ced553759f1d7,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
89fa010f3fcf0893bcbc,referral-243a8bf348f69712,2023-abu,11,accused,adj-476ced553759f1d7,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
9ae609b21c303c1996d9,referral-819d022d7636c1c8,2023-aus,14,affected,adj-844c3eb0fcd476be,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
add517f614a34ba0164e,referral-819d022d7636c1c8,2023-aus,55,accused,adj-844c3eb0fcd476be,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
668c3ff73c8c8191e014,referral-c8d807c438aeb7eb,2023-bel,44,accused,adj-776c2086c0a9c6de,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
faceb675bedfe55def06,referral-24332aa9bf8ad2fa,2023-can,20,accused_and_affected,adj-59a7fa0595802b73|adj-bc46b8ef7db29a9f,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
797f01ad481763d683cd,referral-24332aa9bf8ad2fa,2023-can,21,accused_and_affected,adj-59a7fa0595802b73|adj-bc46b8ef7db29a9f,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
c1b42fc19beaea0a6e9c,referral-242ae7ad2fc0cf31,2023-gbr,18,accused,adj-f17f068e5fcade97,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
b1e7edd0a78637efdc35,referral-73d82b00531d95b2,2023-ita,2,accused,adj-c44453d1de46285e,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
c839778d656548ae9214,referral-73d82b00531d95b2,2023-ita,77,affected,adj-c44453d1de46285e,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
d37397a7ffc84a7b77d2,referral-92d0632d352eb40b,2023-mex,22,accused_and_affected,adj-2d49e6748d813e58|adj-34174de921925489|adj-ad1abaf93ca48981|adj-dc4289d79e963b95,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
175021c6fa2c85362340,referral-92d0632d352eb40b,2023-mex,81,accused_and_affected,adj-2d49e6748d813e58|adj-34174de921925489|adj-ad1abaf93ca48981|adj-dc4289d79e963b95,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
ae9db7d8c500fbfb6cc8,referral-e53215989816aca5,2023-ned,22,accused,adj-43692d4605090feb,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
06a2c4b4aec7edf1f1a7,referral-e53215989816aca5,2023-ned,63,affected,adj-43692d4605090feb,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
e18036e57cc070665afb,referral-426530d3c0394fff,2024-abu,81,accused,adj-b6f8f8dea3be57fe,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
8134f29b123973589c28,referral-2b2077507b58e645,2024-aut,1,accused,adj-5005242a503c9174,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
0c32f7a02f1ea923ef51,referral-2b2077507b58e645,2024-aut,4,affected,adj-5005242a503c9174,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
d3a22fef12f33d67f02d,referral-ec71cc44d3a01f25,2024-aut,14,accused,adj-b361bfe26bd9fde2,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
2c0ce74fcd0869de8ff7,referral-ec71cc44d3a01f25,2024-aut,24,affected,adj-b361bfe26bd9fde2,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
dcb7bbaa6330d8a28179,referral-c3855a333cd39450,2024-can,63,accused_and_affected,adj-08975f5bf7e53df4|adj-d710238ee5f893bf,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
8e18ecb55d03655d5c0a,referral-c3855a333cd39450,2024-can,81,accused_and_affected,adj-08975f5bf7e53df4|adj-d710238ee5f893bf,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
defc5698f9c0eda6bae8,referral-9c8afbecf39abe74,2024-chn,18,accused,adj-a3a2dc88b46fb907,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
f1e664a16aea92936de1,referral-274dc2c54c49c08f,2024-hun,1,accused,adj-c05dc23d16515f58,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
9f64f7a6b74bc5463c02,referral-274dc2c54c49c08f,2024-hun,44,affected,adj-c05dc23d16515f58,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
41538a1d6b69d09c8ab9,referral-18b28ee33d7d4967,2024-ita,27,accused,adj-98bfaa1af9372654,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
11d85598fc4515523c51,referral-4a82c37c938fc223,2024-ita,10,affected,adj-def027f293e93425,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
aeb58c42fafe6cdf137e,referral-4a82c37c938fc223,2024-ita,20,accused,adj-def027f293e93425,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
52231fb97c8d902ac51a,referral-510c6f779098c322,2024-mia,55,accused,adj-0e32abe64682f839,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
c1d5dd1c6f1a55d42112,referral-510c6f779098c322,2024-mia,81,affected,adj-0e32abe64682f839,False,pending,False,False,False,pending_independent_conduct_and_or_harm_review
5e39ba82156b819e2cba,referral-b8e78a86fa8cc024,2024-mia,20,accused,adj-1e58e40badf7452a,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
a687c435f3304af370ff,referral-af283570cc6acd71,2024-qat,30,accused,adj-244bac6c349c96be,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
239516060d594d90cfc1,referral-af283570cc6acd71,2024-qat,77,affected,adj-244bac6c349c96be,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
9d4a163c13d772e1ea3f,referral-29a925ed0477f06f,2024-sau,20,accused,adj-4b18175e3ab1d349,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
0cf217b912ab99cb9e78,referral-29a925ed0477f06f,2024-sau,23,affected,adj-4b18175e3ab1d349,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
3ded65cd5a590fe1980f,referral-f8ec31dc5b84851c,2025-aut,43,affected,adj-1651c96225ee4d5c,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
c6155117413bc17e7c6d,referral-05b94ced9330672f,2025-bhr,27,affected,adj-ccae0d70c41eed34,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
1914a6b8cccfce8a328c,referral-05b94ced9330672f,2025-bhr,30,accused,adj-ccae0d70c41eed34,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
990947c09d8834b8fd82,referral-f49e8069307abb3e,2025-can,81,affected,adj-bfdfb2effacad54c,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
9e47acf696b28a2e6a94,referral-fbd1c3da9e21b9ae,2025-chn,7,affected,adj-00f21170a32794f2,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
ffe15a86f4f77d6a5df4,referral-fbd1c3da9e21b9ae,2025-chn,30,accused,adj-00f21170a32794f2,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
2b54cb7b1a5ae9848393,referral-b715f3583bfd8d4d,2025-lvs,44,affected,adj-3970a605781c9f8e,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
56aaef05f16a3aa4379f,referral-95d155f18c866d43,2025-mco,22,affected,adj-7d5059e7588e17a9,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
6982a76b43ba8c0c338d,referral-d12c5370eadce05a,2025-mex,1,affected,adj-dba46fa3ca5c210c,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
5d79c8f0f310b464c261,referral-d12c5370eadce05a,2025-mex,44,accused,adj-dba46fa3ca5c210c,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
2afa801613b07990e7e3,incident-src-7a6e06b6a58ea9bf,2025-ned,63,affected,adj-7a6e06b6a58ea9bf,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
2595407e115108f74ed4,incident-src-8f0780dbba4e36af,2025-ned,63,accused,adj-8f0780dbba4e36af,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
c99226d6c26a59a53908,referral-aa5b2e3498a65c01,2025-qat,10,affected,adj-b5568820681da36b,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
e4fe223c0b78428195fd,referral-6ad7e4165a21d44e,2025-sao,43,affected,adj-ae58e3cecb00d019,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
148e3562f0b795f0b8b8,referral-9cd85ab0e35ccaec,2025-sao,18,affected,adj-7f13cd0ba94d7090,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
d2388557c4f0c7b9654f,referral-9cd85ab0e35ccaec,2025-sao,22,accused,adj-7f13cd0ba94d7090,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
