harm_record_id,canonical_incident_key,incident_grouping_status,event_id,session_type,participant_driver_number,participant_role,all_participant_driver_numbers,participant_count,adjudication_ids,document_ids,outcome_families,incident_lap_candidate,incident_lap_conflict,incident_lap_bases,clock_lower_utc,clock_upper_utc,clock_window_conflict,referral_link_statuses,driver_name,abbreviation,team_name,grid_position,finish_position,classification_status,classification_damage_signal,laps_completed,participant_lap_candidate,possible_participant_laps,participant_lap_basis,position_before,position_after,observed_position_change,pit_signal_lap,clean_laps_before,clean_laps_after,matched_reference_laps_before,matched_reference_laps_after,persistent_pace_primary_eligible,screening_score,screening_priority,screening_reasons,damage_state,damage_inference_status,timing_review_status,team_source_search_terms,formula1_source_search_terms
fe17e749cc30cab56d24,referral-3dcd04109c7befd9,race_control_episode_candidate_pending_review,2025-sau,Race,55,affected,10|22|55,3,adj-47d34770b1ec91cd,fia-2025-sau-8187bba80d1e,no_further_action,1,False,fia_incident_clock_single_lap_interval,2025-04-20T17:04:00+00:00,2025-04-20T17:05:00+00:00,False,candidate_pending_review,Carlos Sainz,SAI,Williams,6.0,8.0,Finished,False,50.0,1,1,fia_clock_participant_single_lap_interval,,7.0,,,0,8,0,8,False,4,medium,incident_lap_available|multi_car_incident,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2025-sau Carlos Sainz Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-sau Carlos Sainz damage collision puncture pit stop retirement
1059765ca5c15c2f5a84,referral-9ee5a096989b8230,race_control_episode_candidate_pending_review,2025-usa,Race,12,affected,12|55,2,adj-d1735787a6532540,fia-2025-usa-1f9064819192,grid_penalty,6,False,fia_incident_clock_single_lap_interval,2025-10-19T19:13:00+00:00,2025-10-19T19:14:00+00:00,False,high_confidence_algorithmic,Kimi Antonelli,ANT,Mercedes,7.0,13.0,Finished,False,56.0,6,6,fia_clock_participant_single_lap_interval,7.0,19.0,12.0,,4,8,4,8,False,4,medium,incident_lap_available|observed_drop_of_three_or_more_positions,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2025-usa Kimi Antonelli Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-usa Kimi Antonelli damage collision puncture pit stop retirement
f13436417c8c2ad4fb89,referral-9b6de88fc350879a,race_control_episode_candidate_pending_review,2018-abu,Race,8,affected,8|27,2,adj-2082537af6db5e25,fia-2018-abu-b67f80da207e,no_further_action,1,False,fia_incident_clock_single_lap_interval,2018-11-25T13:14:00+00:00,2018-11-25T13:15:00+00:00,False,high_confidence_algorithmic,Romain Grosjean,GRO,Haas F1 Team,7.0,9.0,+1 Lap,False,54.0,1,1,fia_clock_participant_single_lap_interval,,7.0,,,0,8,0,8,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-abu Romain Grosjean Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-abu Romain Grosjean damage collision puncture pit stop retirement
06b8d78f9864a63bf019,referral-d039353f8ed48fe0,race_control_episode_candidate_pending_review,2018-bhr,Race,11,affected,11|28,2,adj-f085f5d8e175f3e4,fia-2018-bhr-37959695abd9,time_penalty,1,False,fia_incident_clock_single_lap_interval,2018-04-08T15:14:00+00:00,2018-04-08T15:15:00+00:00,False,high_confidence_algorithmic,Sergio Perez,PER,Force India,12.0,16.0,+1 Lap,False,56.0,1,1,fia_clock_participant_single_lap_interval,,20.0,,,0,8,0,4,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-bhr Sergio Perez Force India race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-bhr Sergio Perez damage collision puncture pit stop retirement
51934491f889fee9809f,referral-d039353f8ed48fe0,race_control_episode_candidate_pending_review,2018-bhr,Race,28,accused,11|28,2,adj-f085f5d8e175f3e4,fia-2018-bhr-37959695abd9,time_penalty,1,False,fia_incident_clock_single_lap_interval,2018-04-08T15:14:00+00:00,2018-04-08T15:15:00+00:00,False,high_confidence_algorithmic,Brendon Hartley,HAR,Toro Rosso,11.0,17.0,+1 Lap,False,56.0,1,1,fia_clock_participant_single_lap_interval,,12.0,,,0,8,0,6,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-bhr Brendon Hartley Toro Rosso race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-bhr Brendon Hartley damage collision puncture pit stop retirement
b24fae4387b1e6954349,referral-572ef9f566c02a47,race_control_episode_candidate_pending_review,2018-fra,Race,8,accused,8|31,2,adj-edac40e1e7230ec7,fia-2018-fra-80f5d9447315,time_penalty,1,False,race_control_explicit_lap_candidate_link,2018-06-24T14:13:00+00:00,2018-06-24T14:14:00+00:00,False,candidate_pending_review,Romain Grosjean,GRO,Haas F1 Team,10.0,11.0,+1 Lap,False,52.0,1,1,fia_clock_participant_single_lap_interval,,8.0,,,0,8,0,8,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-fra Romain Grosjean Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-fra Romain Grosjean damage collision puncture pit stop retirement
8d625f36e48e20aafc87,referral-54d4208235326886,race_control_episode_candidate_pending_review,2018-gbr,Race,20,accused_and_affected,8|20,2,adj-5085c3b16294abcf|adj-71bfdbf175be2808,fia-2018-gbr-c4ec3bfd58d1|fia-2018-gbr-dbd297e3a1ec,no_further_action,1,False,race_control_explicit_lap_high_confidence_link,2018-07-08T13:13:00+00:00,2018-07-08T13:14:00+00:00,False,high_confidence_algorithmic,Kevin Magnussen,MAG,Haas F1 Team,7.0,9.0,Finished,False,52.0,1,1,fia_clock_participant_single_lap_interval,,10.0,,,0,8,0,8,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-gbr Kevin Magnussen Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-gbr Kevin Magnussen damage collision puncture pit stop retirement
700d386fec083d7bec38,referral-e1b8f833e205b138,race_control_episode_candidate_pending_review,2018-gbr,Race,7,accused,7|44,2,adj-5384303bfd85706c,fia-2018-gbr-f20a2f7cd356,time_penalty,1,False,fia_incident_clock_single_lap_interval,2018-07-08T13:13:00+00:00,2018-07-08T13:14:00+00:00,False,candidate_pending_review,Kimi Räikkönen,RAI,Ferrari,3.0,3.0,Finished,False,52.0,1,1,fia_clock_participant_single_lap_interval,,4.0,,,0,8,0,8,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-gbr Kimi Räikkönen Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-gbr Kimi Räikkönen damage collision puncture pit stop retirement
c1f4ebed0fe05cfcd2b5,referral-e1b8f833e205b138,race_control_episode_candidate_pending_review,2018-gbr,Race,44,affected,7|44,2,adj-5384303bfd85706c,fia-2018-gbr-f20a2f7cd356,time_penalty,1,False,fia_incident_clock_single_lap_interval,2018-07-08T13:13:00+00:00,2018-07-08T13:14:00+00:00,False,candidate_pending_review,Lewis Hamilton,HAM,Mercedes,1.0,2.0,Finished,False,52.0,1,1,fia_clock_participant_single_lap_interval,,17.0,,,0,8,0,8,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-gbr Lewis Hamilton Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-gbr Lewis Hamilton damage collision puncture pit stop retirement
27c46b8ccf2956ff4757,referral-7eee0a9c2ce4a186,race_control_episode_candidate_pending_review,2018-ita,Race,44,accused_and_affected,5|44,2,adj-3d3f08ac55cefb43|adj-baf8a03a8e84a2b5,fia-2018-ita-46eec3615f40|fia-2018-ita-a3456e32915c,no_further_action,1,False,fia_incident_clock_single_lap_interval,2018-09-02T13:14:00+00:00,2018-09-02T13:15:00+00:00,False,candidate_pending_review,Lewis Hamilton,HAM,Mercedes,3.0,1.0,Finished,False,53.0,1,1,fia_clock_participant_single_lap_interval,,2.0,,,0,0,0,0,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-ita Lewis Hamilton Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-ita Lewis Hamilton damage collision puncture pit stop retirement
bba5b69daac155a2f812,incident-src-ee4d64c6c65cfaa2,existing_incident_id,2018-jpn,Race,33,affected,5|33,2,adj-ee4d64c6c65cfaa2,fia-2018-jpn-81677672dab7,no_further_action,8,False,fia_incident_clock_single_lap_interval,2018-10-07T05:28:00+00:00,2018-10-07T05:29:00+00:00,False,ambiguous_pending_review,Max Verstappen,VER,Red Bull Racing,3.0,3.0,Finished,False,53.0,8,8,fia_clock_participant_single_lap_interval,3.0,3.0,0.0,,2,8,2,8,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-jpn Max Verstappen Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-jpn Max Verstappen damage collision puncture pit stop retirement
6348777a9d5a05c19415,referral-b77c71894b8712d2,race_control_episode_candidate_pending_review,2018-sgp,Race,11,accused,11|31,2,adj-153d9abced4119b1,fia-2018-sgp-bcfc0b21409a,no_further_action,1,False,model_reviewed_source_or_timing,2018-09-16T12:13:00+00:00,2018-09-16T12:14:00+00:00,False,high_confidence_algorithmic,Sergio Perez,PER,Racing Point,7.0,16.0,+1 Lap,False,60.0,1,1,fia_clock_participant_single_lap_interval,,7.0,,,0,8,0,0,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-sgp Sergio Perez Racing Point race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-sgp Sergio Perez damage collision puncture pit stop retirement
553f6a03c95bf4b45a79,referral-8cf1f928a4e60852,race_control_episode_candidate_pending_review,2018-usa,Race,3,accused_and_affected,3|5,2,adj-225ff90f36c849d0|adj-99ac5bce501847b9,fia-2018-usa-b97b2be7b15e|fia-2018-usa-dc3270dd6cb6,no_further_action,1,False,race_control_explicit_lap_candidate_link,2018-10-21T18:14:00+00:00,2018-10-21T18:15:00+00:00,False,candidate_pending_review,Daniel Ricciardo,RIC,Red Bull Racing,4.0,16.0,Battery,False,8.0,1,1,fia_clock_participant_single_lap_interval,,4.0,,,0,6,0,6,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-usa Daniel Ricciardo Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-usa Daniel Ricciardo damage collision puncture pit stop retirement
048a0374d1e14b448824,referral-8cf1f928a4e60852,race_control_episode_candidate_pending_review,2018-usa,Race,5,accused_and_affected,3|5,2,adj-225ff90f36c849d0|adj-99ac5bce501847b9,fia-2018-usa-b97b2be7b15e|fia-2018-usa-dc3270dd6cb6,no_further_action,1,False,race_control_explicit_lap_candidate_link,2018-10-21T18:14:00+00:00,2018-10-21T18:15:00+00:00,False,candidate_pending_review,Sebastian Vettel,VET,Ferrari,5.0,4.0,Finished,False,56.0,1,1,fia_clock_participant_single_lap_interval,,15.0,,,0,8,0,8,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-usa Sebastian Vettel Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-usa Sebastian Vettel damage collision puncture pit stop retirement
850d0ed4a70e338236a0,incident-src-8ac64d49533b4e49,existing_incident_id,2019-bhr,Race,99,accused,26|99,2,adj-8ac64d49533b4e49,fia-2019-bhr-1365948cf7e0,no_further_action,12,False,fia_incident_clock_single_lap_interval,2019-03-31T15:32:00+00:00,2019-03-31T15:33:00+00:00,False,ambiguous_pending_review,Antonio Giovinazzi,GIO,Alfa Romeo Racing,16.0,11.0,Finished,False,57.0,12,12,fia_clock_participant_single_lap_interval,9.0,7.0,-2.0,,7,8,5,8,True,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2019-bhr Antonio Giovinazzi Alfa Romeo Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-bhr Antonio Giovinazzi damage collision puncture pit stop retirement
04a4d16ebbd8df15b9a3,incident-src-a2465e3be559632e,existing_incident_id,2019-bhr,Race,99,affected,26|99,2,adj-a2465e3be559632e,fia-2019-bhr-afcfec60fa35,no_further_action,12,False,fia_incident_clock_single_lap_interval,2019-03-31T15:32:00+00:00,2019-03-31T15:33:00+00:00,False,ambiguous_pending_review,Antonio Giovinazzi,GIO,Alfa Romeo Racing,16.0,11.0,Finished,False,57.0,12,12,fia_clock_participant_single_lap_interval,9.0,7.0,-2.0,,7,8,5,8,True,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2019-bhr Antonio Giovinazzi Alfa Romeo Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-bhr Antonio Giovinazzi damage collision puncture pit stop retirement
886105cc9d53fe5b4ab2,referral-8bae9b55f0749bef,race_control_episode_candidate_pending_review,2019-bra,Race,44,accused,23|44,2,adj-7a979b9c5e405e83,fia-2019-bra-810d6e70c069,time_penalty,70,False,fia_incident_clock_single_lap_interval,2019-11-17T18:44:00+00:00,2019-11-17T18:45:00+00:00,False,candidate_pending_review,Lewis Hamilton,HAM,Mercedes,3.0,7.0,Finished,False,71.0,70,70,fia_clock_participant_single_lap_interval,4.0,3.0,-1.0,,8,1,1,0,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2019-bra Lewis Hamilton Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-bra Lewis Hamilton damage collision puncture pit stop retirement
b537de1f0e7d088a9bb5,referral-23100d35fc5906d1,race_control_episode_candidate_pending_review,2019-deu,Race,23,affected,10|23,2,adj-f35eb28ba1d26794,fia-2019-deu-439337838994,no_further_action,62,False,fia_incident_clock_single_lap_interval,2019-07-28T15:01:00+00:00,2019-07-28T15:02:00+00:00,False,candidate_pending_review,Alexander Albon,ALB,Toro Rosso,16.0,6.0,Finished,False,64.0,62,62,fia_clock_participant_single_lap_interval,6.0,6.0,0.0,,8,2,8,2,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2019-deu Alexander Albon Toro Rosso race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-deu Alexander Albon damage collision puncture pit stop retirement
2f7fb87883f60f256d14,referral-f400bd65ec68bae4,race_control_episode_candidate_pending_review,2019-jpn,Race,33,accused_and_affected,16|33,2,adj-44686757f581c309|adj-634036e33dc05333,fia-2019-jpn-4a022963168d|fia-2019-jpn-9be40f8bba4d,no_further_action|time_penalty,1,False,model_reviewed_source_or_timing,2019-10-13T05:13:00+00:00,2019-10-13T05:14:00+00:00,False,high_confidence_algorithmic,Max Verstappen,VER,Red Bull Racing,5.0,18.0,Brakes,False,14.0,1,1,fia_clock_participant_single_lap_interval,,18.0,,,0,8,0,8,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2019-jpn Max Verstappen Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-jpn Max Verstappen damage collision puncture pit stop retirement
8309ceabae7c625089d4,referral-06be9444b527f8ae,race_control_episode_candidate_pending_review,2019-mex,Race,26,accused,26|27,2,adj-f96f03bc3f42ded4,fia-2019-mex-9a84e5496c6b,time_penalty,70,False,fia_incident_clock_single_lap_interval,2019-10-27T20:50:00+00:00,2019-10-27T20:51:00+00:00,False,candidate_pending_review,Daniil Kvyat,KVY,Toro Rosso,9.0,11.0,+1 Lap,False,70.0,70,70,fia_clock_participant_single_lap_interval,10.0,9.0,-1.0,,8,0,8,0,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2019-mex Daniil Kvyat Toro Rosso race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-mex Daniil Kvyat damage collision puncture pit stop retirement
c87ae0af6f82986ba360,referral-06be9444b527f8ae,race_control_episode_candidate_pending_review,2019-mex,Race,27,affected,26|27,2,adj-f96f03bc3f42ded4,fia-2019-mex-9a84e5496c6b,time_penalty,70,False,fia_incident_clock_single_lap_interval,2019-10-27T20:50:00+00:00,2019-10-27T20:51:00+00:00,False,candidate_pending_review,Nico Hulkenberg,HUL,Renault,12.0,10.0,+1 Lap,False,70.0,70,70,fia_clock_participant_single_lap_interval,9.0,11.0,2.0,,8,0,8,0,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2019-mex Nico Hulkenberg Renault race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-mex Nico Hulkenberg damage collision puncture pit stop retirement
71cc6edc32679ae97b32,referral-693d171ad0182cef,race_control_episode_candidate_pending_review,2019-usa,Race,55,affected,23|55,2,adj-8fa5a7f8737d47e9,fia-2019-usa-e8891601d008,no_further_action,1,False,model_reviewed_source_or_timing,2019-11-03T19:13:00+00:00,2019-11-03T19:14:00+00:00,False,candidate_pending_review,Carlos Sainz,SAI,McLaren,7.0,8.0,+1 Lap,False,55.0,1,1,fia_clock_participant_single_lap_interval,,9.0,,,0,8,0,8,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2019-usa Carlos Sainz McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-usa Carlos Sainz damage collision puncture pit stop retirement
b295c89bdf228acd114c,referral-b7b1c1628ee7b46b,race_control_episode_candidate_pending_review,2019-usa,Race,11,affected,11|26,2,adj-da2c95f3aa831f34,fia-2019-usa-d3bdd32ef24c,time_penalty,55,False,fia_incident_clock_single_lap_interval,2019-11-03T20:47:00+00:00,2019-11-03T20:48:00+00:00,False,high_confidence_algorithmic,Sergio Perez,PER,Racing Point,0.0,10.0,+1 Lap,False,55.0,55,55,fia_clock_participant_single_lap_interval,10.0,11.0,1.0,,8,0,7,0,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2019-usa Sergio Perez Racing Point race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-usa Sergio Perez damage collision puncture pit stop retirement
8c6d15b550af41eef874,referral-b7b1c1628ee7b46b,race_control_episode_candidate_pending_review,2019-usa,Race,26,accused,11|26,2,adj-da2c95f3aa831f34,fia-2019-usa-d3bdd32ef24c,time_penalty,55,False,fia_incident_clock_single_lap_interval,2019-11-03T20:47:00+00:00,2019-11-03T20:48:00+00:00,False,high_confidence_algorithmic,Daniil Kvyat,KVY,Toro Rosso,13.0,12.0,+1 Lap,False,55.0,55,55,fia_clock_participant_single_lap_interval,11.0,10.0,-1.0,,8,0,7,0,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2019-usa Daniil Kvyat Toro Rosso race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-usa Daniil Kvyat damage collision puncture pit stop retirement
21c0f6570d6bedc66ac4,referral-2b30f84b57227347,race_control_episode_candidate_pending_review,2020-eif,Race,23,accused,23|26,2,adj-334b6200470cb5bc,fia-2020-eif-588d347b498e,time_penalty,18,False,fia_incident_clock_single_lap_interval,2020-10-11T12:41:00+00:00,2020-10-11T12:42:00+00:00,False,high_confidence_algorithmic,Alexander Albon,ALB,Red Bull Racing,5.0,17.0,Radiator,False,23.0,18,18,fia_clock_participant_single_lap_interval,10.0,9.0,-1.0,,8,3,7,3,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2020-eif Alexander Albon Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-eif Alexander Albon damage collision puncture pit stop retirement
638012e5287590651964,referral-d4b42208d21c7a44,race_control_episode_candidate_pending_review,2020-emi,Race,5,accused,5|20,2,adj-1b1da487e3a306a9,fia-2020-emi-399ca2a328b0,no_further_action,1,False,race_control_explicit_lap_high_confidence_link,2020-11-01T12:13:00+00:00,2020-11-01T12:14:00+00:00,False,high_confidence_algorithmic,Sebastian Vettel,VET,Ferrari,14.0,12.0,Finished,False,63.0,1,1,fia_clock_participant_single_lap_interval,,15.0,,,0,8,0,8,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2020-emi Sebastian Vettel Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-emi Sebastian Vettel damage collision puncture pit stop retirement
cf2d19edab6198574b77,referral-d4b42208d21c7a44,race_control_episode_candidate_pending_review,2020-emi,Race,20,affected,5|20,2,adj-1b1da487e3a306a9,fia-2020-emi-399ca2a328b0,no_further_action,1,False,race_control_explicit_lap_high_confidence_link,2020-11-01T12:13:00+00:00,2020-11-01T12:14:00+00:00,False,high_confidence_algorithmic,Kevin Magnussen,MAG,Haas F1 Team,17.0,18.0,Illness,False,47.0,1,1,fia_clock_participant_single_lap_interval,,20.0,,,0,8,0,7,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2020-emi Kevin Magnussen Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-emi Kevin Magnussen damage collision puncture pit stop retirement
38c037e77fb13b94a559,referral-83878e66d84e44ae,race_control_episode_candidate_pending_review,2020-ita,Race,8,affected,8|10|23,3,adj-c473006e0e821fa8,fia-2020-ita-3d5494c6edc8,time_penalty,,False,unresolved,2020-09-06T13:15:00+00:00,2020-09-06T13:16:00+00:00,False,candidate_pending_review,Romain Grosjean,GRO,Haas F1 Team,16.0,12.0,Finished,False,53.0,,1|2,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,2,low,multi_car_incident,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2020-ita Romain Grosjean Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-ita Romain Grosjean damage collision puncture pit stop retirement
71a22e9b681401c06d3e,referral-83878e66d84e44ae,race_control_episode_candidate_pending_review,2020-ita,Race,10,affected,8|10|23,3,adj-c473006e0e821fa8,fia-2020-ita-3d5494c6edc8,time_penalty,,False,unresolved,2020-09-06T13:15:00+00:00,2020-09-06T13:16:00+00:00,False,candidate_pending_review,Pierre Gasly,GAS,AlphaTauri,10.0,1.0,Finished,False,53.0,,1|2,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,2,low,multi_car_incident,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2020-ita Pierre Gasly AlphaTauri race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-ita Pierre Gasly damage collision puncture pit stop retirement
0f643c2c9e24d7378494,referral-83878e66d84e44ae,race_control_episode_candidate_pending_review,2020-ita,Race,23,accused,8|10|23,3,adj-c473006e0e821fa8,fia-2020-ita-3d5494c6edc8,time_penalty,,False,unresolved,2020-09-06T13:15:00+00:00,2020-09-06T13:16:00+00:00,False,candidate_pending_review,Alexander Albon,ALB,Red Bull Racing,9.0,15.0,Finished,False,53.0,,1|2,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,2,low,multi_car_incident,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2020-ita Alexander Albon Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-ita Alexander Albon damage collision puncture pit stop retirement
6a988830deade59099e6,incident-src-02b95aa6fb08b86f,existing_incident_id,2021-sau,Race,33,accused,33|44,2,adj-02b95aa6fb08b86f,fia-2021-sau-0959688f5106,time_penalty,37,False,fia_incident_clock_single_lap_interval,2021-12-05T19:19:00+00:00,2021-12-05T19:20:00+00:00,False,ambiguous_pending_review,Max Verstappen,VER,Red Bull Racing,3.0,2.0,Finished,False,50.0,37,37,fia_clock_participant_single_lap_interval,1.0,1.0,0.0,,8,8,0,0,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2021-sau Max Verstappen Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-sau Max Verstappen damage collision puncture pit stop retirement
ae749b1554b6b633328e,incident-src-02b95aa6fb08b86f,existing_incident_id,2021-sau,Race,44,affected,33|44,2,adj-02b95aa6fb08b86f,fia-2021-sau-0959688f5106,time_penalty,37,False,fia_incident_clock_single_lap_interval,2021-12-05T19:19:00+00:00,2021-12-05T19:20:00+00:00,False,ambiguous_pending_review,Lewis Hamilton,HAM,Mercedes,1.0,1.0,Finished,False,50.0,37,37,fia_clock_participant_single_lap_interval,2.0,2.0,0.0,,8,8,7,8,True,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2021-sau Lewis Hamilton Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-sau Lewis Hamilton damage collision puncture pit stop retirement
f3d996a800caa8943dad,referral-a7d53580889c5904,race_control_episode_candidate_pending_review,2021-tur,Race,10,accused,10|14,2,adj-b778b990971d2a47,fia-2021-tur-93d16b7d94df,time_penalty,1,False,model_reviewed_source_or_timing,2021-10-10T12:03:00+00:00,2021-10-10T12:04:00+00:00,False,high_confidence_algorithmic,Pierre Gasly,GAS,AlphaTauri,4.0,6.0,Finished,False,58.0,1,1,fia_clock_participant_single_lap_interval,,5.0,,,0,8,0,8,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2021-tur Pierre Gasly AlphaTauri race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-tur Pierre Gasly damage collision puncture pit stop retirement
bf250bd9c6481dafb121,referral-a7d53580889c5904,race_control_episode_candidate_pending_review,2021-tur,Race,14,affected,10|14,2,adj-b778b990971d2a47,fia-2021-tur-93d16b7d94df,time_penalty,1,False,model_reviewed_source_or_timing,2021-10-10T12:03:00+00:00,2021-10-10T12:04:00+00:00,False,high_confidence_algorithmic,Fernando Alonso,ALO,Alpine,5.0,16.0,+1 Lap,False,57.0,1,1,fia_clock_participant_single_lap_interval,,16.0,,,0,8,0,8,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2021-tur Fernando Alonso Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-tur Fernando Alonso damage collision puncture pit stop retirement
528e971b7a07f220b246,referral-92a69d6732b75346,race_control_episode_candidate_pending_review,2022-abu,Race,47,accused,6|47,2,adj-5c847c13b64952f6,fia-2022-abu-6afd5d82f378,time_penalty,38,False,fia_incident_clock_single_lap_interval,2022-11-20T14:01:00+00:00,2022-11-20T14:02:00+00:00,False,high_confidence_algorithmic,Mick Schumacher,MSC,Haas F1 Team,12.0,16.0,+1 Lap,False,57.0,38,38,fia_clock_participant_single_lap_interval,17.0,17.0,0.0,,8,8,6,8,True,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2022-abu Mick Schumacher Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-abu Mick Schumacher damage collision puncture pit stop retirement
b08170de3e52f4cc2ff7,referral-e53b9398877a9d1c,race_control_episode_candidate_pending_review,2022-aut,Race,63,accused,11|63,2,adj-4336ab73c4471912,fia-2022-aut-116bb7866055,time_penalty,1,False,fia_incident_clock_single_lap_interval,2022-07-10T13:03:00+00:00,2022-07-10T13:04:00+00:00,False,high_confidence_algorithmic,George Russell,RUS,Mercedes,4.0,4.0,Finished,False,71.0,1,1,fia_clock_participant_single_lap_interval,,4.0,,,0,8,0,8,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2022-aut George Russell Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-aut George Russell damage collision puncture pit stop retirement
